bodyId_pre,type_pre,instance_pre,bodyId_post,type_post,instance_post,roi,weight
1850706912,VC2_lPN,VC2_lPN_R,455793621,KCab-s,KCab-s_R,CA(R),16
1630051981,VA4_lPN,VA4_lPN_R,877318574,KCab-m,KCab-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,5812981950,KCab-m,KCab-m_R,CA(R),16
1828206773,DC2_adPN,DC2_adPN_R,754202022,KCg-m,KCg-m_R,CA(R),16
1917188956,M_lPNm11D,M_lPNm11D_R,5812983147,KCg-m,KCg-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,332353566,KCab-m,KCab-m_R,CA(R),16
5813024601,VA1v_adPN,VA1v_adPN_R,632397750,KCg-m,KCg-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,5813032782,KCg-m,KCg-m_R,CA(R),16
788648194,DL2d_adPN,DL2d_adPN_R,1142019737,KCg-m,KCg-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,5813032541,KCg-m,KCg-m_R,CA(R),16
5813040515,VP3+VP1l_ivPN,VP3+VP1l_ivPN,693785371,KCg-m,KCg-m_R,CA(R),16
1828206773,DC2_adPN,DC2_adPN_R,5813032967,KCg-m,KCg-m_R,CA(R),16
1975878958,VP2_adPN,VP2_adPN_R,5813020061,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),16
2064165421,V_ilPN,V_ilPN,5812982825,KCg-m,KCg-m_R,CA(R),16
1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,5812981164,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
727472481,VM2_adPN,VM2_adPN_R,724522447,KCg-m,KCg-m_R,CA(R),16
1944502935,VP1m+VP5_ilPN,VP1m+VP5_ilPN,909026992,KCab-m,KCab-m_R,CA(R),16
1828206773,DC2_adPN,DC2_adPN_R,5812982220,KCg-m,KCg-m_R,CA(R),16
1700946301,DL1_adPN,DL1_adPN_R,1111278454,KCg-m,KCg-m_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,848330091,KCab-s,KCab-s_R,CA(R),16
1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,5812982872,KCg-m,KCg-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,5812983866,KCa'b'-m,KCa'b'-m_R,CA(R),16
5813000276,VC3l_adPN,VC3l_adPN_R,5812983658,KCg-m,KCg-m_R,CA(R),16
544021095,DA4l_adPN,DA4l_adPN_R,601047853,KCg-m,KCg-m_R,CA(R),16
5813070872,DM6_adPN,DM6_adPN_R,5813068690,KCa'b'-m,KCa'b'-m_R,CA(R),16
1828206773,DC2_adPN,DC2_adPN_R,768184604,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1944502935,VP1m+VP5_ilPN,VP1m+VP5_ilPN,5813067792,KCg-m,KCg-m_R,CA(R),16
754854077,VC4_adPN,VC4_adPN_R,5812982198,NA,KC part due to gap,CA(R),16
1827516355,DA2_lPN,DA2_lPN_R,478660968,KCg-m,KCg-m_R,NotPrimary,16
1944507292,VL2p_adPN,VL2p_adPN_R,630373425,KCab-c,KCab-c_R,CA(R),16
5813000276,VC3l_adPN,VC3l_adPN_R,878324438,KCab-m,KCab-m_R,CA(R),16
1797505019,DA2_lPN,DA2_lPN_R,5812980580,KCg-m,KCg-m_R,CA(R),16
755518957,DM3_adPN,DM3_adPN_R,5812980787,KCab-m,KCab-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,815909099,KCg-m,KCg-m_R,CA(R),16
5813050727,VM7d_adPN,VM7d_adPN_R,674393414,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
5813000276,VC3l_adPN,VC3l_adPN_R,363724985,KCab-c,KCab-c_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,1141977071,KCg-m,KCg-m_R,CA(R),16
5813055025,VA3_adPN,VA3_adPN_R,354779890,KCg-m,KCg-m_R,CA(R),16
1818307672,VC3m_lvPN,VC3m_lvPN_R,631396532,KCg-m,KCg-m_R,CA(R),16
1796817841,DA2_lPN,DA2_lPN_R,5813055923,KCg-m,KCg-m_R,CA(R),16
5813038793,DL2v_adPN,DL2v_adPN_R,5812982492,KCg-m,KCg-m_R,CA(R),16
1818307672,VC3m_lvPN,VC3m_lvPN_R,394081878,KCab-s,KCab-s_R,CA(R),16
755518957,DM3_adPN,DM3_adPN_R,1078534091,KCab-s,KCab-s_R,CA(R),16
5813000276,VC3l_adPN,VC3l_adPN_R,331662668,KCab-m,KCab-m_R,CA(R),16
755518957,DM3_adPN,DM3_adPN_R,971118724,KCab-c,KCab-c_R,CA(R),16
1764091241,DM6_adPN,DM6_adPN_R,5812980537,KCg-m,KCg-m_R,CA(R),16
1764091241,DM6_adPN,DM6_adPN_R,5812980947,KCab-m,KCab-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,816254592,KCab-c,KCab-c_R,CA(R),16
788306624,DM6_adPN,DM6_adPN_R,642689607,KCab-m,KCab-m_R,CA(R),16
788306624,DM6_adPN,DM6_adPN_R,393383025,KCab-s,KCab-s_R,CA(R),16
5813055025,VA3_adPN,VA3_adPN_R,488533722,KCab-s,KCab-s_R,CA(R),16
1764091241,DM6_adPN,DM6_adPN_R,5812982436,KCg-m,KCg-m_R,CA(R),16
5813000276,VC3l_adPN,VC3l_adPN_R,848692583,KCg-m,KCg-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,939738364,KCab-m,KCab-m_R,CA(R),16
1797505019,DA2_lPN,DA2_lPN_R,815922095,KCab-s,KCab-s_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,939729706,KCab-c,KCab-c_R,CA(R),16
5813050727,VM7d_adPN,VM7d_adPN_R,1130687130,KCab-s,KCab-s_R,CA(R),16
1796818119,DA2_lPN,DA2_lPN_R,601047826,KCg-m,KCg-m_R,CA(R),16
1764091241,DM6_adPN,DM6_adPN_R,5813021294,KCg-m,KCg-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,847989021,KCab-m,KCab-m_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,5813079489,KCg-m,KCg-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,954053251,KCab-c,KCab-c_R,CA(R),16
1818307672,VC3m_lvPN,VC3m_lvPN_R,601047827,KCg-m,KCg-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,786221078,KCab-m,KCab-m_R,CA(R),16
1700946301,DL1_adPN,DL1_adPN_R,5813021659,KCg-m,KCg-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,754188980,KCg-m,KCg-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,5812983106,KCab-m,KCab-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,5812983192,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,632397780,KCg-m,KCg-m_R,CA(R),16
2166133204,VL1_ilPN,VL1_ilPN,570643102,KCg-m,KCg-m_R,CA(R),16
1764091241,DM6_adPN,DM6_adPN_R,486815976,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
754854077,VC4_adPN,VC4_adPN_R,5813081174,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,632082635,KCg-m,KCg-m_R,CA(R),16
755518957,DM3_adPN,DM3_adPN_R,860607455,KCab-c,KCab-c_R,CA(R),16
1764091241,DM6_adPN,DM6_adPN_R,363370913,KCab-m,KCab-m_R,CA(R),16
5813024710,DL2d_adPN,DL2d_adPN_R,425768822,KCab-s,KCab-s_R,CA(R),16
5813000276,VC3l_adPN,VC3l_adPN_R,1172730733,KCg-m,KCg-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,5812981943,KCab-s,KCab-s_R,CA(R),16
788306724,VC4_adPN,VC4_adPN_R,540389734,KCg-m,KCg-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,631728731,NA,KC part due to gap,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,5812983038,KCab-m,KCab-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,5812982530,KCg-m,KCg-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,5812982371,KCg-m,KCg-m_R,CA(R),16
755518957,DM3_adPN,DM3_adPN_R,661407917,KCa'b'-m,KCa'b'-m_R,CA(R),16
1796817841,DA2_lPN,DA2_lPN_R,1297556652,KCg-m,KCg-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,767502627,KCab-c,KCab-c_R,CA(R),16
1818307672,VC3m_lvPN,VC3m_lvPN_R,5812981153,KCg-m,KCg-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,755544921,KCg-m,KCg-m_R,CA(R),16
1818307672,VC3m_lvPN,VC3m_lvPN_R,1297556652,KCg-m,KCg-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,785198372,KCab-m,KCab-m_R,CA(R),16
1818307672,VC3m_lvPN,VC3m_lvPN_R,1142360528,KCg-m,KCg-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,799560834,KCa'b'-m,KCa'b'-m_R,CA(R),16
788306624,DM6_adPN,DM6_adPN_R,940075464,KCab-m,KCab-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,724885340,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,735785639,KCab-c,KCab-c_R,CA(R),16
1536947502,D_adPN,D_adPN_R,1141691881,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,735785741,KCab-s,KCab-s_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,364070517,KCab-m,KCab-m_R,CA(R),16
5813054697,VA1v_adPN,VA1v_adPN_R,363047222,KCab-s,KCab-s_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,5813021315,KCab-m,KCab-m_R,CA(R),16
1734350908,DA1_lPN,DA1_lPN_R,1035562328,KCg-m,KCg-m_R,CA(R),16
698508565,V_ilPN,V_ilPN,5812983903,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,5813020831,KCab-s,KCab-s_R,CA(R),16
1630051981,VA4_lPN,VA4_lPN_R,5813021399,KCab-s,KCab-s_R,CA(R),16
698508565,V_ilPN,V_ilPN,5812983043,KCg-m,KCg-m_R,CA(R),16
1851061177,VA1d_adPN,VA1d_adPN_R,508292573,KCab-c,KCab-c_R,CA(R),16
1851061177,VA1d_adPN,VA1d_adPN_R,570997147,KCg-m,KCg-m_R,CA(R),16
1442819296,VC3m_lvPN,VC3m_lvPN_R,736126732,KCab-m,KCab-m_R,CA(R),16
698508565,V_ilPN,V_ilPN,5813020274,KCab-m,KCab-m_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,878652627,KCa'b'-m,KCa'b'-m_R,CA(R),16
5813055147,VC4_adPN,VC4_adPN_R,1080580151,KCg-m,KCg-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,5812980446,KCab-m,KCab-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,5812980599,KCab-m,KCab-m_R,CA(R),16
5813050729,VA7m_lPN,VA7m_lPN_R,332685755,KCab-c,KCab-c_R,CA(R),16
1630051981,VA4_lPN,VA4_lPN_R,5813033277,KCab-m,KCab-m_R,CA(R),16
1850711304,VM1_lPN,VM1_lPN_R,5813033127,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1850711304,VM1_lPN,VM1_lPN_R,5813021016,KCab-c,KCab-c_R,CA(R),16
1851389175,VM3_adPN,VM3_adPN_R,446848967,KCg-m,KCg-m_R,CA(R),16
5813024710,DL2d_adPN,DL2d_adPN_R,5812982149,KCa'b'-m,KCa'b'-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,332008063,KCab-m,KCab-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,908685859,KCab-m,KCab-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,5813061625,KCab-m,KCab-m_R,CA(R),16
1700946301,DL1_adPN,DL1_adPN_R,736808904,KCab-s,KCab-s_R,CA(R),16
2064165421,V_ilPN,V_ilPN,332353106,KCab-m,KCab-m_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,488179878,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,579928928,KCa'b'-m,KCa'b'-m_R,CA(R),16
5813050729,VA7m_lPN,VA7m_lPN_R,815580911,KCg-m,KCg-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,939733918,KCa'b'-m,KCa'b'-m_R,CA(R),16
5813050729,VA7m_lPN,VA7m_lPN_R,909372602,KCab-m,KCab-m_R,CA(R),16
722817260,DA1_lPN,DA1_lPN_R,661757811,KCg-m,KCg-m_R,CA(R),16
1700946301,DL1_adPN,DL1_adPN_R,736813212,KCab-s,KCab-s_R,CA(R),16
5813070872,DM6_adPN,DM6_adPN_R,581293182,KCab-m,KCab-m_R,CA(R),16
2010992546,VM5v_adPN,VM5v_adPN_R,5901202076,KCab-c,KCab-c_R,CA(R),16
1914823337,VC3l_adPN,VC3l_adPN_R,5813033144,KCg-m,KCg-m_R,CA(R),16
5813070872,DM6_adPN,DM6_adPN_R,363387921,KCab-m,KCab-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,363029976,KCab-m,KCab-m_R,CA(R),16
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),1141674495,KCg-m,KCg-m_R,CA(R),16
697485362,DM5_lPN,DM5_lPN_R,611646132,KCab-s,KCab-s_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,5813057227,KCa'b'-m,KCa'b'-m_R,CA(R),16
697132371,VM2_adPN,VM2_adPN_R,5813095915,KCg-m,KCg-m_R,CA(R),16
1914823337,VC3l_adPN,VC3l_adPN_R,910063307,KCab-s,KCab-s_R,CA(R),16
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),768525593,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
697132371,VM2_adPN,VM2_adPN_R,5813032782,KCg-m,KCg-m_R,CA(R),16
697132371,VM2_adPN,VM2_adPN_R,5812982086,KCa'b'-m,KCa'b'-m_R,CA(R),16
1734350908,DA1_lPN,DA1_lPN_R,477900945,KCg-m,KCg-m_R,CA(R),16
697132371,VM2_adPN,VM2_adPN_R,5812981932,KCg-m,KCg-m_R,CA(R),16
5813069089,VL2a_adPN,VL2a_adPN_R,5813078323,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
1851389175,VM3_adPN,VM3_adPN_R,5813060799,KCg-m,KCg-m_R,CA(R),16
5813039465,DL2v_adPN,DL2v_adPN_R,5813077582,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1734350788,DA1_lPN,DA1_lPN_R,1232654731,KCg-m,KCg-m_R,CA(R),16
1851393805,VM7d_adPN,VM7d_adPN_R,394081878,KCab-s,KCab-s_R,CA(R),16
1734350908,DA1_lPN,DA1_lPN_R,301318641,KCab-c,KCab-c_R,CA(R),16
5813038889,D_adPN,D_adPN_R,5901193485,KCg-m,KCg-m_R,CA(R),16
697485362,DM5_lPN,DM5_lPN_R,5813021311,KCab-m,KCab-m_R,CA(R),16
697485362,DM5_lPN,DM5_lPN_R,5812980892,KCab-m,KCab-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,5812982177,KCab-m,KCab-m_R,CA(R),16
5813000276,VC3l_adPN,VC3l_adPN_R,5813068687,KCa'b'-m,KCa'b'-m_R,CA(R),16
2010992546,VM5v_adPN,VM5v_adPN_R,1141346462,KCg-m,KCg-m_R,CA(R),16
697485362,DM5_lPN,DM5_lPN_R,5812981951,KCg-m,KCg-m_R,CA(R),16
1851389175,VM3_adPN,VM3_adPN_R,815926332,KCab-m,KCab-m_R,CA(R),16
697485362,DM5_lPN,DM5_lPN_R,5812981816,KCa'b'-m,KCa'b'-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,5812982706,KCa'b'-m,KCa'b'-m_R,CA(R),16
2010992546,VM5v_adPN,VM5v_adPN_R,953712141,KCab-m,KCab-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,362693473,KCab-m,KCab-m_R,CA(R),16
1914823337,VC3l_adPN,VC3l_adPN_R,1231735257,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1765040289,DA1_lPN,DA1_lPN_R,5813020052,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
697485362,DM5_lPN,DM5_lPN_R,881057369,KCg-m,KCg-m_R,CA(R),16
5813055162,VA1d_adPN,VA1d_adPN_R,643703819,KCab-s,KCab-s_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,5813021792,KCa'b'-m,KCa'b'-m_R,CA(R),16
1630051981,VA4_lPN,VA4_lPN_R,5812982422,KCg-m,KCg-m_R,CA(R),16
1536947502,D_adPN,D_adPN_R,5813032900,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,891978843,KCab-c,KCab-c_R,CA(R),16
1734420152,DL2v_adPN,DL2v_adPN_R,736126717,KCab-c,KCab-c_R,CA(R),16
5813050729,VA7m_lPN,VA7m_lPN_R,1142024290,KCg-m,KCg-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,5812982000,KCg-m,KCg-m_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,612668833,KCab-s,KCab-s_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,705432638,KCab-s,KCab-s_R,CA(R),16
5813055048,DC2_adPN,DC2_adPN_R,1224137476,KCg-m,KCg-m_R,CA(R),16
5813039471,DC3_adPN,DC3_adPN_R,5812983152,KCg-m,KCg-m_R,CA(R),16
5813050729,VA7m_lPN,VA7m_lPN_R,1142028710,KCg-m,KCg-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,704750665,KCab-m,KCab-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,860266377,KCab-c,KCab-c_R,CA(R),16
818983130,DA2_lPN,DA2_lPN_R,1204775735,KCg-m,KCg-m_R,CA(R),16
1914823414,VM5d_adPN,VM5d_adPN_R,5812979128,KCg-m,KCg-m_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,632069757,KCg-m,KCg-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,642681035,KCab-m,KCab-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,940084011,KCab-m,KCab-m_R,CA(R),16
5813000276,VC3l_adPN,VC3l_adPN_R,5813021999,KCab-c,KCab-c_R,CA(R),16
1630051981,VA4_lPN,VA4_lPN_R,1173063302,KCg-m,KCg-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,1110937445,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,5812982403,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,5813050765,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
818983130,DA2_lPN,DA2_lPN_R,570643109,KCg-m,KCg-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,5812982506,KCg-m,KCg-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,600965298,NA,KC part due to gap,CA(R),16
5813038889,D_adPN,D_adPN_R,1142360528,KCg-m,KCg-m_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,663134970,KCg-m,KCg-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,5812981441,KCg-m,KCg-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,5812982578,KCg-m,KCg-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,755177787,KCab-m,KCab-m_R,CA(R),16
2064165421,V_ilPN,V_ilPN,1049549402,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
1006258344,VM5d_adPN,VM5d_adPN_R,663134970,KCg-m,KCg-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,5813021642,KCa'b'-m,KCa'b'-m_R,CA(R),16
1703683361,DA3_adPN,DA3_adPN_R,5812981702,KCg-m,KCg-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,735785583,KCab-s,KCab-s_R,CA(R),16
1700946301,DL1_adPN,DL1_adPN_R,1067598881,KCg-m,KCg-m_R,CA(R),16
788648194,DL2d_adPN,DL2d_adPN_R,5813021311,KCab-m,KCab-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,817993932,KCab-s,KCab-s_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,662772393,KCg-m,KCg-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,571424650,KCg-m,KCg-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,569317846,KCab-m,KCab-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,632397510,KCg-m,KCg-m_R,CA(R),16
1442819296,VC3m_lvPN,VC3m_lvPN_R,1143677310,KCg-m,KCg-m_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,570742599,KCg-m,KCg-m_R,CA(R),16
573333835,DM4_adPN,DM4_adPN_R,507592981,KCab-m,KCab-m_R,CA(R),16
788648194,DL2d_adPN,DL2d_adPN_R,1162063500,KCab-m,KCab-m_R,CA(R),16
1006258344,VM5d_adPN,VM5d_adPN_R,602808843,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,363729312,KCab-m,KCab-m_R,CA(R),16
788648194,DL2d_adPN,DL2d_adPN_R,5813056299,KCa'b'-m,KCa'b'-m_R,CA(R),16
724816115,DP1l_adPN,DP1l_adPN_R,568635279,KCab-m,KCab-m_R,CA(R),16
5813055048,DC2_adPN,DC2_adPN_R,5812982505,KCg-m,KCg-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,815926346,KCab-c,KCab-c_R,CA(R),15
1700946301,DL1_adPN,DL1_adPN_R,846611449,KCab-c,KCab-c_R,CA(R),15
635062078,DP1m_adPN,DP1m_adPN_R,911094343,KCab-m,KCab-m_R,CA(R),15
1977579449,VA2_adPN,VA2_adPN_R,754150161,NA,KC part due to gap,CA(R),15
1700946301,DL1_adPN,DL1_adPN_R,1202737975,KCg-m,KCg-m_R,CA(R),15
542634818,DM1_lPN,DM1_lPN_R,846616159,KCab-m,KCab-m_R,CA(R),15
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,1078534115,KCab-s,KCab-s_R,CA(R),15
1944507292,VL2p_adPN,VL2p_adPN_R,1140603698,KCab-s,KCab-s_R,CA(R),15
542634818,DM1_lPN,DM1_lPN_R,798196389,KCab-m,KCab-m_R,CA(R),15
1888572074,VM5d_adPN,VM5d_adPN_R,5812983107,KCab-m,KCab-m_R,CA(R),15
5813039235,DM6_adPN,DM6_adPN_R,923018247,KCab-c,KCab-c_R,CA(R),15
635062078,DP1m_adPN,DP1m_adPN_R,570314896,KCa'b'-m,KCa'b'-m_R,CA(R),15
1944507292,VL2p_adPN,VL2p_adPN_R,1142706421,KCg-m,KCg-m_R,CA(R),15
1889253785,VA3_adPN,VA3_adPN_R,363034501,KCab-c,KCab-c_R,CA(R),15
1888572074,VM5d_adPN,VM5d_adPN_R,5813060811,KCg-m,KCg-m_R,CA(R),15
1700946301,DL1_adPN,DL1_adPN_R,661395129,KCg-m,KCg-m_R,CA(R),15
542634818,DM1_lPN,DM1_lPN_R,518212987,KCa'b'-m,KCa'b'-m_R,CA(R),15
542634818,DM1_lPN,DM1_lPN_R,736463614,KCab-m,KCab-m_R,CA(R),15
1700946301,DL1_adPN,DL1_adPN_R,1017819398,KCa'b'-ap2,KCa'b'-ap2_R,NotPrimary,15
5901222910,DM2_lPN,DM2_lPN_R,5812982252,KCg-m,KCg-m_R,CA(R),15
1670934213,DL4_adPN,DL4_adPN_R,416508862,KCg-m,KCg-m_R,CA(R),15
542634818,DM1_lPN,DM1_lPN_R,705432922,KCab-m,KCab-m_R,CA(R),15
635062078,DP1m_adPN,DP1m_adPN_R,860266404,KCab-c,KCab-c_R,CA(R),15
5813069089,VL2a_adPN,VL2a_adPN_R,363375408,KCab-c,KCab-c_R,CA(R),15
542634818,DM1_lPN,DM1_lPN_R,363384083,KCab-m,KCab-m_R,CA(R),15
1977579449,VA2_adPN,VA2_adPN_R,878324222,KCab-c,KCab-c_R,CA(R),15
1700946301,DL1_adPN,DL1_adPN_R,518869381,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),15
542634818,DM1_lPN,DM1_lPN_R,767161652,KCab-m,KCab-m_R,CA(R),15
635062078,DP1m_adPN,DP1m_adPN_R,660730340,KCab-c,KCab-c_R,CA(R),15
5901222910,DM2_lPN,DM2_lPN_R,5813021474,NA,KC part due to gap,CA(R),15
1944507292,VL2p_adPN,VL2p_adPN_R,5813032876,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),15
635062078,DP1m_adPN,DP1m_adPN_R,846952407,KCab-m,KCab-m_R,CA(R),15
635062078,DP1m_adPN,DP1m_adPN_R,694126800,NA,KC part due to gap,CA(R),15
5813034571,VM5v_adPN,VM5v_adPN_R,5812981141,KCg-m,KCg-m_R,CA(R),15
1700946301,DL1_adPN,DL1_adPN_R,631400693,KCg-m,KCg-m_R,CA(R),15
5813038793,DL2v_adPN,DL2v_adPN_R,5813021400,KCab-m,KCab-m_R,CA(R),15
635062078,DP1m_adPN,DP1m_adPN_R,722821616,KCg-m,KCg-m_R,CA(R),15
5813069089,VL2a_adPN,VL2a_adPN_R,601047853,KCg-m,KCg-m_R,CA(R),15
1700946301,DL1_adPN,DL1_adPN_R,642680823,KCab-s,KCab-s_R,CA(R),15
542634818,DM1_lPN,DM1_lPN_R,632734572,KCg-m,KCg-m_R,CA(R),15
1700946301,DL1_adPN,DL1_adPN_R,456134692,KCab-s,KCab-s_R,CA(R),15
635062078,DP1m_adPN,DP1m_adPN_R,877992303,KCab-m,KCab-m_R,CA(R),15
574032862,VA5_lPN,VA5_lPN_R,518869459,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),15
1700937093,DL1_adPN,DL1_adPN_R,5813096281,KCab-c,KCab-c_R,CA(R),15
635062078,DP1m_adPN,DP1m_adPN_R,488184014,KCab-s,KCab-s_R,CA(R),15
5813070872,DM6_adPN,DM6_adPN_R,940752707,KCab-m,KCab-m_R,CA(R),15
1692817033,VA7l_adPN,VA7l_adPN_R,784541854,KCg-m,KCg-m_R,CA(R),15
574374051,VA5_lPN,VA5_lPN_R,693846112,KCg-m,KCg-m_R,CA(R),15
573333835,DM4_adPN,DM4_adPN_R,722821616,KCg-m,KCg-m_R,CA(R),15
574374051,VA5_lPN,VA5_lPN_R,736126668,KCab-c,KCab-c_R,CA(R),15
573333835,DM4_adPN,DM4_adPN_R,691760950,KCab-m,KCab-m_R,CA(R),15
574374051,VA5_lPN,VA5_lPN_R,849370258,KCab-s,KCab-s_R,CA(R),15
1914823414,VM5d_adPN,VM5d_adPN_R,5812982925,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),15
573333835,DM4_adPN,DM4_adPN_R,519218919,KCab-s,KCab-s_R,CA(R),15
574374051,VA5_lPN,VA5_lPN_R,5812982925,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),15
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,643363111,KCab-s,KCab-s_R,CA(R),15
