bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,dist_influence,total_weight,scaled_weight
1640594274,DC1_adPN_R,DC1_adPN,1172665846,KCg-m,KCg,0.02603863566804461,0.06508816701926831,0.40005175841464835
1640594274,DC1_adPN_R,DC1_adPN,1172670463,KCg-m,KCg,0.0032616044191414984,0.033541343196702544,0.09724131797626243
1640594274,DC1_adPN_R,DC1_adPN,1174077762,KCg-m,KCg,0.035545025103028094,0.06815471092031847,0.5215343829215966
1640594274,DC1_adPN_R,DC1_adPN,1202737975,KCg-m,KCg,0.005957530672784599,0.0331980896167194,0.17945402104656755
1640594274,DC1_adPN_R,DC1_adPN,1232654731,KCg-m,KCg,0.0010237066580567901,0.031039058474182066,0.032981240681262854
1640594274,DC1_adPN_R,DC1_adPN,1327831994,KCab-s,KCab,0.002754371629637811,0.006896530639177791,0.39938510734524757
1640594274,DC1_adPN_R,DC1_adPN,1390942076,KCab-s,KCab,0.0013200654458135174,0.0063389147062271525,0.20824786371028564
1640594274,DC1_adPN_R,DC1_adPN,1420306364,KCab-m,KCab,0.00041730085560630174,0.008802848535692534,0.04740520683893285
1640594274,DC1_adPN_R,DC1_adPN,1420651734,KCab-m,KCab,0.002630221663628746,0.07852357675407623,0.033495948253429615
1640594274,DC1_adPN_R,DC1_adPN,1421666260,KCab-m,KCab,0.001932617496761384,0.009555594422147621,0.20224984562781684
1640594274,DC1_adPN_R,DC1_adPN,5812979069,KCg-m,KCg,0.0,0.018993266003352983,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812979187,KCg-m,KCg,0.0,0.043549634705108635,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812980179,KCab-s,KCab,0.0008373376643965733,0.009560523453708336,0.08758282623863935
1640594274,DC1_adPN_R,DC1_adPN,5812980222,KCab-m,KCab,0.0,0.049191740025055275,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812980351,KCab-s,KCab,0.0001173502211945452,0.034072676622964676,0.0034441151334571765
1640594274,DC1_adPN_R,DC1_adPN,5812980378,KCab-s,KCab,0.0,0.0069660133606735865,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812980404,KCab-s,KCab,0.002462237388871316,0.019032057419562445,0.1293731589071637
1640594274,DC1_adPN_R,DC1_adPN,5812980414,KCab-m,KCab,0.00996634673902508,0.019731337408250105,0.5051024435301548
1640594274,DC1_adPN_R,DC1_adPN,5812980446,KCab-m,KCab,0.0017652796957362815,0.015016176090182201,0.11755853721577277
1640594274,DC1_adPN_R,DC1_adPN,5812980557,KCab-m,KCab,inf,inf,
1640594274,DC1_adPN_R,DC1_adPN,5812980561,KCab-m,KCab,0.0013843445980964196,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812980569,KCab-c,KCab,0.002449897671153246,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812980579,KCg-m,KCg,0.015544602775489826,0.04346759681934626,0.3576135768465429
1640594274,DC1_adPN_R,DC1_adPN,5812980600,KCab-c,KCab,0.0012354570107752892,0.0037918056003286497,0.3258228772773076
1640594274,DC1_adPN_R,DC1_adPN,5812980638,KCg-m,KCg,0.00684874901923088,0.06510901911693917,0.10518894482084229
1640594274,DC1_adPN_R,DC1_adPN,5812980796,KCg-m,KCg,0.008090936635642428,0.057819294231766134,0.13993489099348497
1640594274,DC1_adPN_R,DC1_adPN,5812980811,KCab-s,KCab,0.001288473976751871,0.09685879151151823,0.01330260223821447
1640594274,DC1_adPN_R,DC1_adPN,5812980992,KCg-m,KCg,0.00024962553182554867,0.05301513483522955,0.004708571101467195
1640594274,DC1_adPN_R,DC1_adPN,5812981039,KCab-m,KCab,0.003565446747519595,0.006741681962191522,0.5288660556097449
1640594274,DC1_adPN_R,DC1_adPN,5812981042,KCab-m,KCab,0.009049632344460939,0.07682429718846785,0.11779648725272537
1640594274,DC1_adPN_R,DC1_adPN,5812981141,KCg-m,KCg,0.008886228436013886,0.045458994297956384,0.19547789328048043
1640594274,DC1_adPN_R,DC1_adPN,5812981148,KCg-m,KCg,0.0004671598988961934,0.05440796610625061,0.008586240808632694
1640594274,DC1_adPN_R,DC1_adPN,5812981279,KCa'b'-ap2,KCa'b',0.006426811644044764,0.01774114804222908,0.3622545524532622
1640594274,DC1_adPN_R,DC1_adPN,5812981318,KCa'b'-ap2,KCa'b',0.002105993555914605,0.015135433934307463,0.13914325582307574
1640594274,DC1_adPN_R,DC1_adPN,5812981320,KCa'b'-ap2,KCa'b',0.007220931143939319,0.027932553733528948,0.2585131031278263
1640594274,DC1_adPN_R,DC1_adPN,5812981322,KCa'b'-ap2,KCa'b',0.003175804014520666,0.08545871454072557,0.037161850977845315
1640594274,DC1_adPN_R,DC1_adPN,5812981379,KCab-s,KCab,8.561395774401663e-05,0.007036873880899647,0.012166476079157907
1640594274,DC1_adPN_R,DC1_adPN,5812981441,KCg-m,KCg,0.01887967592624996,0.05057321220307352,0.37331375848620846
1640594274,DC1_adPN_R,DC1_adPN,5812981467,KCg-m,KCg,0.014086124308727285,0.07126212199381732,0.19766636067824914
1640594274,DC1_adPN_R,DC1_adPN,5812981553,KCa'b'-m,KCa'b',0.0,0.023502224757203715,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812981564,KCa'b'-m,KCa'b',0.0,0.019794127112950335,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812981569,KCa'b'-m,KCa'b',0.0,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812981570,KCa'b'-m,KCa'b',0.00043992095932531645,0.08508761233946002,0.005170211588147947
1640594274,DC1_adPN_R,DC1_adPN,5812981578,KCa'b'-m,KCa'b',0.000826018304624824,0.00861650668860554,0.09586463917182933
1640594274,DC1_adPN_R,DC1_adPN,5812981582,KCa'b'-ap2,KCa'b',0.0040312750934553615,0.02557350819418558,0.15763480953981576
1640594274,DC1_adPN_R,DC1_adPN,5812981586,KCa'b'-ap2,KCa'b',0.0,0.013951837598999806,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812981654,KCab-c,KCab,0.0037994097776768614,0.019882064061548837,0.1910973511560491
1640594274,DC1_adPN_R,DC1_adPN,5812981673,KCab-s,KCab,0.0005727061362675947,0.00960160658967498,0.05964690710026073
1640594274,DC1_adPN_R,DC1_adPN,5812981676,KCab-s,KCab,0.002769722958048673,0.009371987155488884,0.2955320906971721
1640594274,DC1_adPN_R,DC1_adPN,5812981679,KCab-s,KCab,0.002035934088455615,0.09768330419697624,0.020842191049866603
1640594274,DC1_adPN_R,DC1_adPN,5812981816,KCa'b'-m,KCa'b',0.00590549721991829,0.024028367226627205,0.2457718897093462
1640594274,DC1_adPN_R,DC1_adPN,5812981943,KCab-s,KCab,0.0004040507276864802,0.011584637247349861,0.03487815104257253
1640594274,DC1_adPN_R,DC1_adPN,5812981970,KCab-c,KCab,0.10748948715130026,0.12140674571893867,0.8853666780603987
1640594274,DC1_adPN_R,DC1_adPN,5812981978,KCa'b'-m,KCa'b',0.0009108670699199044,0.013063666720821541,0.0697252225876306
1640594274,DC1_adPN_R,DC1_adPN,5812982000,KCg-m,KCg,0.0022913445505002832,0.039295373745001534,0.05831079672048539
1640594274,DC1_adPN_R,DC1_adPN,5812982011,KCy(half),KCy(half),0.025863671052401012,0.06355986550970809,0.40691827846065237
1640594274,DC1_adPN_R,DC1_adPN,5812982204,KCab-c,KCab,0.0012320353025345682,0.006869514694159185,0.17934823017150076
1640594274,DC1_adPN_R,DC1_adPN,5812982211,KCab-m,KCab,0.00038711270407217003,0.027616291750519318,0.014017548321450163
1640594274,DC1_adPN_R,DC1_adPN,5812982216,KCg-m,KCg,0.005138142047001259,0.05227958746960384,0.09828199294779544
1640594274,DC1_adPN_R,DC1_adPN,5812982220,KCg-m,KCg,0.011064925739592066,0.036918988549628856,0.29970825784454763
1640594274,DC1_adPN_R,DC1_adPN,5812982252,KCg-m,KCg,0.0027342836566667857,0.01624078513424552,0.16835908079968628
1640594274,DC1_adPN_R,DC1_adPN,5812982329,KCa'b'-m,KCa'b',0.0016295690367630245,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,5812982403,KCg-m,KCg,0.001885312753278765,0.0389091515783138,0.0484542241812734
1640594274,DC1_adPN_R,DC1_adPN,5812982429,KCa'b'-m,KCa'b',0.008169284611490772,0.022727247461707623,0.3594489224995207
1640594274,DC1_adPN_R,DC1_adPN,5812982466,KCab-s,KCab,0.0006915990012898684,0.06219894275116769,0.011119144003084919
1640594274,DC1_adPN_R,DC1_adPN,5812982471,KCab-s,KCab,0.0025048769588780955,0.019151245043004507,0.13079447071213093
1640594274,DC1_adPN_R,DC1_adPN,5812982490,KCab-s,KCab,0.005693549330328758,0.028582334621134815,0.19919819027374835
1640594274,DC1_adPN_R,DC1_adPN,5812982514,KCab-s,KCab,0.0009169051652187824,0.03626655945460956,0.025282386281123826
1640594274,DC1_adPN_R,DC1_adPN,5812982520,KCab-c,KCab,0.0019478536601702234,0.03746644878541559,0.05198927903005465
1640594274,DC1_adPN_R,DC1_adPN,5812982602,KCg-m,KCg,0.0028075674752185307,0.029251801538079533,0.09597930136247108
1640594274,DC1_adPN_R,DC1_adPN,5812982610,KCg-m,KCg,0.004965816678607821,0.03756035693100047,0.13220898533339762
1640594274,DC1_adPN_R,DC1_adPN,5812982620,KCg-m,KCg,0.027669352092563358,0.06256609940152842,0.44224192265831785
1640594274,DC1_adPN_R,DC1_adPN,5812982761,KCab-m,KCab,0.0016168169612871177,0.012072647370839113,0.1339239780325614
1640594274,DC1_adPN_R,DC1_adPN,5812982766,KCg-m,KCg,0.006597677178492486,0.12629864505967442,0.05223870117826816
1640594274,DC1_adPN_R,DC1_adPN,5812982782,KCab-p,KCab,7.153386695048287e-05,0.0001325212255313515,0.5397917704402726
1640594274,DC1_adPN_R,DC1_adPN,5812982832,KCg-m,KCg,0.008393633469375427,0.047550667946971464,0.17651978051572298
1640594274,DC1_adPN_R,DC1_adPN,5812982871,KCg-m,KCg,0.0019044943120210315,0.033851088582394016,0.05626094733661123
1640594274,DC1_adPN_R,DC1_adPN,5812983003,KCg-m,KCg,0.003699278016488747,0.021877971257402713,0.16908688529504512
1640594274,DC1_adPN_R,DC1_adPN,5812983023,KCab-m,KCab,0.001218523106008075,0.011230375938636362,0.10850243239105965
1640594274,DC1_adPN_R,DC1_adPN,5812983272,KCab-m,KCab,0.0003298860472023536,0.01470722335884108,0.022430205835151498
1640594274,DC1_adPN_R,DC1_adPN,5812983310,KCg-m,KCg,0.0016479800805169603,0.029763330431504077,0.055369478369013306
1640594274,DC1_adPN_R,DC1_adPN,5812983322,KCg-m,KCg,0.005621262009178904,0.02494047586069032,0.22538711933876127
1640594274,DC1_adPN_R,DC1_adPN,5812983346,KCab-m,KCab,0.0038726918983940906,0.018544083473994423,0.20883706136380473
1640594274,DC1_adPN_R,DC1_adPN,5812983423,KCab-m,KCab,0.0033948129260685882,0.07108188798072078,0.047759183422215065
1640594274,DC1_adPN_R,DC1_adPN,5812983427,KCab-c,KCab,0.00010950152828925741,0.04362404671455407,0.0025101185363604742
1640594274,DC1_adPN_R,DC1_adPN,5812983575,KCab-c,KCab,0.00045453648534188036,0.031000378277213192,0.014662288352654946
1640594274,DC1_adPN_R,DC1_adPN,5812983657,KCg-m,KCg,0.003561024512468033,0.034217829754809,0.10406926850664935
1640594274,DC1_adPN_R,DC1_adPN,5812983851,KCab-m,KCab,0.01036832773341537,0.026332634549052904,0.3937444130058868
1640594274,DC1_adPN_R,DC1_adPN,5812983869,KCa'b'-ap2,KCa'b',0.0003274406607484001,0.008047595319699152,0.040688012721872426
1640594274,DC1_adPN_R,DC1_adPN,5812983871,KCa'b'-ap2,KCa'b',0.0012565596211088896,0.007483307045915287,0.16791501583444637
1640594274,DC1_adPN_R,DC1_adPN,5812983898,KCa'b'-ap2,KCa'b',0.001251544085696517,0.01243152263132757,0.10067504382308025
1640594274,DC1_adPN_R,DC1_adPN,5813019770,KCab-c,KCab,0.0012155572813575127,0.005760105771467757,0.21103037506336825
1640594274,DC1_adPN_R,DC1_adPN,5813019774,KCab-c,KCab,0.002088723989936019,0.009236586881356531,0.22613591110716197
1640594274,DC1_adPN_R,DC1_adPN,5813019779,KCg-m,KCg,0.0006341165795433828,0.04037070170562838,0.015707345989851247
1640594274,DC1_adPN_R,DC1_adPN,5813019982,KCg-m,KCg,0.009298937126312926,0.06229682751184182,0.14926822918141888
1640594274,DC1_adPN_R,DC1_adPN,5813020271,KCa'b'-ap2,KCa'b',0.0033423294854742396,0.014741734748634544,0.22672565627215777
1640594274,DC1_adPN_R,DC1_adPN,5813020830,KCab-m,KCab,0.002183046813688192,0.07066633948966582,0.03089231491900665
1640594274,DC1_adPN_R,DC1_adPN,5813021016,KCab-c,KCab,0.003439589831656612,0.012393229168679817,0.27753782205118477
1640594274,DC1_adPN_R,DC1_adPN,5813021017,KCab-c,KCab,0.0026914530841592255,0.0068602754435657005,0.392324347076116
1640594274,DC1_adPN_R,DC1_adPN,5813021019,KCab-m,KCab,0.006485126054357928,0.020308910913244133,0.3193241667197799
1640594274,DC1_adPN_R,DC1_adPN,5813021263,KCab-s,KCab,0.0006110677015241553,0.02293415918986845,0.02664443446412043
1640594274,DC1_adPN_R,DC1_adPN,5813021301,KCab-s,KCab,0.001015193561724498,0.008968144739963423,0.11319995285096598
1640594274,DC1_adPN_R,DC1_adPN,5813021319,KCab-m,KCab,0.0008943328457094095,0.010903459996162474,0.08202284834577045
1640594274,DC1_adPN_R,DC1_adPN,5813021380,KCg-m,KCg,0.011045083617265522,0.05991519261525506,0.1843452909880711
1640594274,DC1_adPN_R,DC1_adPN,5813021382,KCg-m,KCg,0.005385392122974679,0.037077338908273985,0.14524753613784572
1640594274,DC1_adPN_R,DC1_adPN,5813021399,KCab-s,KCab,0.0015772936176089206,0.044746593892514314,0.035249467733739326
1640594274,DC1_adPN_R,DC1_adPN,5813021449,KCab-m,KCab,0.002165948368215144,0.06264157896172101,0.03457684822310611
1640594274,DC1_adPN_R,DC1_adPN,5813021465,KCab-m,KCab,9.60425015913895e-05,0.008872459087914213,0.010824789456872853
1640594274,DC1_adPN_R,DC1_adPN,5813021469,KCg-m,KCg,0.0031493086133429268,0.01536316291172247,0.20499090138137682
1640594274,DC1_adPN_R,DC1_adPN,5813021766,KCa'b'-ap2,KCa'b',0.00018023371955954386,0.010513260122493217,0.017143466199788224
1640594274,DC1_adPN_R,DC1_adPN,5813021778,KCa'b'-m,KCa'b',0.004958708636630252,0.019237517134116092,0.25776240260425326
1640594274,DC1_adPN_R,DC1_adPN,5813021808,KCa'b'-ap1,KCa'b',0.02248459877185747,0.0359051899175204,0.6262214132137432
1640594274,DC1_adPN_R,DC1_adPN,5813021999,KCab-c,KCab,0.0013140825371353159,0.008494881893788976,0.15469108971321965
1640594274,DC1_adPN_R,DC1_adPN,5813022175,KCab-m,KCab,0.006238705694987023,0.022670402239580376,0.27519166307930937
1640594274,DC1_adPN_R,DC1_adPN,5813022203,KCg-m,KCg,0.011335630001789688,0.050678102636396945,0.22367905292587756
1640594274,DC1_adPN_R,DC1_adPN,5813027704,KCg-m,KCg,0.0010720831129999125,0.030438170251363483,0.03522166753607301
1640594274,DC1_adPN_R,DC1_adPN,5813032541,KCg-m,KCg,0.004639574240424203,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,5813032702,KCab-c,KCab,0.00015775291344661494,0.09959445573899454,0.001583952763997579
1640594274,DC1_adPN_R,DC1_adPN,5813041206,KCg-m,KCg,0.0016484049646692891,0.054283004210477874,0.030366870600560994
1640594274,DC1_adPN_R,DC1_adPN,5813047221,KCa'b'-m,KCa'b',0.0,0.007087491232904378,0.0
1640594274,DC1_adPN_R,DC1_adPN,5813047662,KCg-m,KCg,0.0027027509780667247,0.028067012308876933,0.09629635489246244
1640594274,DC1_adPN_R,DC1_adPN,5813049834,KCa'b'-ap1,KCa'b',0.0,0.0029312475362237296,0.0
1640594274,DC1_adPN_R,DC1_adPN,5813053821,KCg-m,KCg,0.002095876564938702,0.02107726046832245,0.09943780730368865
1640594274,DC1_adPN_R,DC1_adPN,5813053886,KCg-m,KCg,0.00028889580896729366,0.07575667542279933,0.0038134699992437775
1640594274,DC1_adPN_R,DC1_adPN,5813054085,KCg-m,KCg,0.010131455422061716,0.04338767713897548,0.23350997541558988
1640594274,DC1_adPN_R,DC1_adPN,5813054086,KCg-m,KCg,0.0027907935425712763,0.03680362528352648,0.07582931086466778
1640594274,DC1_adPN_R,DC1_adPN,5813054343,KCab-s,KCab,0.0012872889400846203,0.006237471761923937,0.206379922702457
1640594274,DC1_adPN_R,DC1_adPN,5813055914,KCab-s,KCab,0.0016380051891466737,0.009539277779067261,0.17171165648840514
1640594274,DC1_adPN_R,DC1_adPN,5813056309,KCg-m,KCg,0.0004929427143171563,0.033641482582518395,0.014652823730584073
1640594274,DC1_adPN_R,DC1_adPN,5813056355,KCab-s,KCab,0.005105237717447102,0.02526652003616527,0.2020554358154472
1640594274,DC1_adPN_R,DC1_adPN,5813056414,KCg-m,KCg,0.00502303166470131,0.02903319096088886,0.17300997577110722
1640594274,DC1_adPN_R,DC1_adPN,5813057573,KCab-c,KCab,0.0005265731323532442,0.004885538934730832,0.10778199486035937
1640594274,DC1_adPN_R,DC1_adPN,5813060774,KCa'b'-ap2,KCa'b',0.002006220763919068,0.06698294732897093,0.02995121659944267
1640594274,DC1_adPN_R,DC1_adPN,5813060798,KCg-m,KCg,0.00018266519207828631,0.02388208331878826,0.007648628875462547
1640594274,DC1_adPN_R,DC1_adPN,5813060799,KCg-m,KCg,0.004457572570979395,0.04540689993023015,0.0981694979800133
1640594274,DC1_adPN_R,DC1_adPN,5813062631,KCg-m,KCg,0.0012381416881107655,0.046066266590601944,0.02687740465521816
1640594274,DC1_adPN_R,DC1_adPN,5813062645,KCg-m,KCg,0.007715053083281757,0.04483802637309591,0.17206495707650077
1640594274,DC1_adPN_R,DC1_adPN,5813062830,KCab-c,KCab,0.00714503432197619,0.0285623601603563,0.25015559925237846
1640594274,DC1_adPN_R,DC1_adPN,5813062850,KCab-s,KCab,0.0012641676020615452,0.007819073660784734,0.16167741306771005
1640594274,DC1_adPN_R,DC1_adPN,5813063229,KCab-s,KCab,0.007976118404857962,0.04422808191950014,0.18034059038272007
1640594274,DC1_adPN_R,DC1_adPN,5813063449,KCab-c,KCab,0.000883965967293346,0.012898399566074982,0.06853299611048871
1640594274,DC1_adPN_R,DC1_adPN,5813067858,KCa'b'-ap2,KCa'b',0.0017379901773627582,0.031275926099334966,0.05556958319452334
1640594274,DC1_adPN_R,DC1_adPN,5813068969,KCg-m,KCg,0.007415430145377913,0.05013537138889116,0.14790815226754261
1640594274,DC1_adPN_R,DC1_adPN,5813077610,KCg-m,KCg,0.08755860189388714,0.11247850569570571,0.7784474140398366
1640594274,DC1_adPN_R,DC1_adPN,5813078552,KCab-s,KCab,0.0006274801102456323,0.046127947041746324,0.013603035697161106
1640594274,DC1_adPN_R,DC1_adPN,5813078679,KCa'b'-ap1,KCa'b',0.022886909673621895,0.04726768940223523,0.4841977672921664
1640594274,DC1_adPN_R,DC1_adPN,5813079050,KCg-m,KCg,0.0007747234041523226,0.02445646052276487,0.0316776584833764
1640594274,DC1_adPN_R,DC1_adPN,5813082811,KCab-s,KCab,0.001308940444907621,0.007935160574808186,0.16495449998367065
1640594274,DC1_adPN_R,DC1_adPN,5813084692,KCg-m,KCg,0.002982125375788131,0.036545392918770854,0.08160058320939323
1640594274,DC1_adPN_R,DC1_adPN,5813086212,KCab-c,KCab,0.0002690536091897601,0.03522189707481653,0.007638816518549536
1640594274,DC1_adPN_R,DC1_adPN,5813087798,KCg-m,KCg,0.013674708561001767,0.0699308193988481,0.19554623667439847
1640594274,DC1_adPN_R,DC1_adPN,5813088058,KCab-s,KCab,0.0004193743613870118,0.006988181907235315,0.06001194115350754
1640594274,DC1_adPN_R,DC1_adPN,5813088767,KCab-s,KCab,0.0020617064212148806,0.008501865220233416,0.2425004828714842
1640594274,DC1_adPN_R,DC1_adPN,5813093014,KCg-m,KCg,0.008887155142559786,0.06324157879234274,0.14052709170562072
1640594274,DC1_adPN_R,DC1_adPN,5813095238,KCab-m,KCab,0.0014216004939671715,0.014831387427362694,0.09585080970539783
1640594274,DC1_adPN_R,DC1_adPN,5813096281,KCab-c,KCab,0.0025230680801154397,0.008896175172697153,0.28361267973441817
1640594274,DC1_adPN_R,DC1_adPN,5813109913,KCab-s,KCab,0.0009745507081721254,0.07939974865278882,0.012273977244358638
1640594274,DC1_adPN_R,DC1_adPN,5813110152,KCab-s,KCab,0.0009525082535377853,0.009716724500160425,0.0980277102146983
1640594274,DC1_adPN_R,DC1_adPN,5813110238,KCab-s,KCab,0.001008174010916223,0.00627842386270916,0.1605775642043372
1640594274,DC1_adPN_R,DC1_adPN,5813110459,KCa'b'-ap1,KCa'b',0.009953268119949715,0.041248879312993675,0.24129790398485731
1640594274,DC1_adPN_R,DC1_adPN,5901197726,KCg-m,KCg,0.006479861560956827,0.03446171853338618,0.18803071456460305
1640594274,DC1_adPN_R,DC1_adPN,5901198074,KCg-m,KCg,0.014985336518853963,0.05558698765686482,0.26958353295482673
1640594274,DC1_adPN_R,DC1_adPN,5901205770,KCab-s,KCab,0.002926180300126865,0.05626104217153545,0.05201077312441483
1670934213,DL4_adPN_R,DL4_adPN,332344670,KCab-c,KCab,0.0002869467480136946,0.0369835921065927,0.007758758186242905
1670934213,DL4_adPN_R,DL4_adPN,415848195,KCg-m,KCg,0.0003962222933934313,0.05885306701109845,0.006732398386624644
1670934213,DL4_adPN_R,DL4_adPN,416508862,KCg-m,KCg,0.001836135575787608,0.12046276127281777,0.015242350053965839
1670934213,DL4_adPN_R,DL4_adPN,488179585,KCab-s,KCab,0.0011947745130461696,0.009902528706797642,0.12065347634145311
1670934213,DL4_adPN_R,DL4_adPN,508616471,KCg-m,KCg,0.0057192237229078124,0.04507517910242876,0.1268818857028046
1670934213,DL4_adPN_R,DL4_adPN,517847127,KCa'b'-ap2,KCa'b',0.0001380597663920277,0.010164426792387734,0.013582641619832646
1670934213,DL4_adPN_R,DL4_adPN,538602138,KCg-m,KCg,0.00038287990328597686,0.05537701439281998,0.006914058251136413
1670934213,DL4_adPN_R,DL4_adPN,538951958,KCg-m,KCg,0.0027858355475708077,0.08250873054114105,0.033764130526547316
1670934213,DL4_adPN_R,DL4_adPN,539983731,KCg-m,KCg,0.00021218343887530446,inf,0.0
1670934213,DL4_adPN_R,DL4_adPN,540389734,KCg-m,KCg,0.005704595764230858,0.054471744057474535,0.1047257777942963
1670934213,DL4_adPN_R,DL4_adPN,602809029,KCg-m,KCg,0.005450181667840407,0.04325270774032257,0.12600787216749082
1670934213,DL4_adPN_R,DL4_adPN,630373497,KCab-s,KCab,0.0001571578333317073,0.007036289854763514,0.022335326795173548
1670934213,DL4_adPN_R,DL4_adPN,631737164,KCg-m,KCg,0.0002780824284206607,0.06146593925934919,0.004524171138869619
1670934213,DL4_adPN_R,DL4_adPN,633148716,KCg-m,KCg,0.005997722392163305,0.05757595062876446,0.10417061857710594
1670934213,DL4_adPN_R,DL4_adPN,633149039,KCg-m,KCg,0.0049470179228891156,0.04744718643756581,0.10426367281859238
1670934213,DL4_adPN_R,DL4_adPN,662107593,KCg-m,KCg,0.003582794852668404,0.030415032517962456,0.11779684439109125
1670934213,DL4_adPN_R,DL4_adPN,664187932,KCg-m,KCg,0.012939589243844238,0.05546059829957626,0.2333113893569933
1670934213,DL4_adPN_R,DL4_adPN,664188108,KCg-m,KCg,0.007044681505595138,0.04303959472626715,0.16367908551182883
1670934213,DL4_adPN_R,DL4_adPN,674738872,KCa'b'-ap2,KCa'b',0.0019614044718786975,0.017901914876853272,0.10956394806763071
1670934213,DL4_adPN_R,DL4_adPN,692430198,KCg-m,KCg,0.001993340205865865,0.023124202674969695,0.08620146752231651
1670934213,DL4_adPN_R,DL4_adPN,722450065,KCg-m,KCg,0.003052775180273018,0.04485313227508019,0.06806158289125996
1670934213,DL4_adPN_R,DL4_adPN,723495119,KCg-m,KCg,0.009949693402331655,0.046270223330606215,0.21503447976120452
1670934213,DL4_adPN_R,DL4_adPN,725217343,KCg-m,KCg,0.0046518096751882055,0.04363892140501734,0.10659772344083115
