bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,weight,total_weight,scaled_weight
1881751117,VA6_adPN_R,VA6_adPN,5813067795,KCg-m,KCg,25,163,0.15337423312883436
1881751117,VA6_adPN_R,VA6_adPN,5813068692,KCa'b'-ap2,KCa'b',26,75,0.3466666666666667
1881751117,VA6_adPN_R,VA6_adPN,5813070581,KCg-m,KCg,18,149,0.12080536912751678
1881751117,VA6_adPN_R,VA6_adPN,5813075855,KCg-m,KCg,14,249,0.05622489959839357
1881751117,VA6_adPN_R,VA6_adPN,5813077611,KCg-m,KCg,23,159,0.14465408805031446
1881751117,VA6_adPN_R,VA6_adPN,5813078552,KCab-s,KCab,11,93,0.11827956989247312
1881751117,VA6_adPN_R,VA6_adPN,5813079489,KCg-m,KCg,1,151,0.006622516556291391
1881751117,VA6_adPN_R,VA6_adPN,5813080766,KCg-m,KCg,11,181,0.06077348066298342
1881751117,VA6_adPN_R,VA6_adPN,5813083990,KCg-m,KCg,14,164,0.08536585365853659
1881751117,VA6_adPN_R,VA6_adPN,5813085240,KCa'b'-ap2,KCa'b',16,86,0.18604651162790697
1881751117,VA6_adPN_R,VA6_adPN,5813095915,KCg-m,KCg,1,182,0.005494505494505495
1881751117,VA6_adPN_R,VA6_adPN,5813101387,KCg-m,KCg,13,116,0.11206896551724138
1881751117,VA6_adPN_R,VA6_adPN,5813104095,KCg-m,KCg,25,162,0.15432098765432098
1881751117,VA6_adPN_R,VA6_adPN,5813110152,KCab-s,KCab,12,119,0.10084033613445378
1881751117,VA6_adPN_R,VA6_adPN,5901193485,KCg-m,KCg,8,185,0.043243243243243246
1881751117,VA6_adPN_R,VA6_adPN,5901202102,KCg-m,KCg,24,135,0.17777777777777778
1881751117,VA6_adPN_R,VA6_adPN,5901225361,KCg-m,KCg,30,155,0.1935483870967742
1882083076,VA7m_lPN_R,VA7m_lPN,333031114,KCab-m,KCab,10,57,0.17543859649122806
1882083076,VA7m_lPN_R,VA7m_lPN,363729312,KCab-m,KCab,17,76,0.2236842105263158
1882083076,VA7m_lPN_R,VA7m_lPN,415835178,KCg-m,KCg,19,186,0.10215053763440861
1882083076,VA7m_lPN_R,VA7m_lPN,415848228,KCg-m,KCg,8,208,0.038461538461538464
1882083076,VA7m_lPN_R,VA7m_lPN,416189500,KCg-m,KCg,12,214,0.056074766355140186
1882083076,VA7m_lPN_R,VA7m_lPN,447219992,KCg-m,KCg,18,190,0.09473684210526316
1882083076,VA7m_lPN_R,VA7m_lPN,508599181,KCg-m,KCg,16,154,0.1038961038961039
1882083076,VA7m_lPN_R,VA7m_lPN,548549395,KCa'b'-m,KCa'b',14,90,0.15555555555555556
1882083076,VA7m_lPN_R,VA7m_lPN,549226277,KCa'b'-ap2,KCa'b',9,62,0.14516129032258066
1882083076,VA7m_lPN_R,VA7m_lPN,570742510,KCg-m,KCg,11,172,0.06395348837209303
1882083076,VA7m_lPN_R,VA7m_lPN,602459169,KCg-m,KCg,22,150,0.14666666666666667
1882083076,VA7m_lPN_R,VA7m_lPN,602459682,KCg-m,KCg,12,175,0.06857142857142857
1882083076,VA7m_lPN_R,VA7m_lPN,631396453,KCab-m,KCab,17,99,0.1717171717171717
1882083076,VA7m_lPN_R,VA7m_lPN,632397750,KCg-m,KCg,1,221,0.004524886877828055
1882083076,VA7m_lPN_R,VA7m_lPN,632734572,KCg-m,KCg,9,147,0.061224489795918366
1882083076,VA7m_lPN_R,VA7m_lPN,633148716,KCg-m,KCg,17,221,0.07692307692307693
1882083076,VA7m_lPN_R,VA7m_lPN,633148859,KCg-m,KCg,14,205,0.06829268292682927
1882083076,VA7m_lPN_R,VA7m_lPN,661084049,KCg-m,KCg,11,179,0.061452513966480445
1882083076,VA7m_lPN_R,VA7m_lPN,661408094,KCab-m,KCab,5,81,0.06172839506172839
1882083076,VA7m_lPN_R,VA7m_lPN,662418320,KCg-m,KCg,16,157,0.10191082802547771
1882083076,VA7m_lPN_R,VA7m_lPN,662763904,KCg-m,KCg,1,109,0.009174311926605505
1882083076,VA7m_lPN_R,VA7m_lPN,663134970,KCg-m,KCg,20,140,0.14285714285714285
1882083076,VA7m_lPN_R,VA7m_lPN,674056882,KCab-m,KCab,9,69,0.13043478260869565
1882083076,VA7m_lPN_R,VA7m_lPN,693785371,KCg-m,KCg,17,181,0.09392265193370165
1882083076,VA7m_lPN_R,VA7m_lPN,724531411,KCg-m,KCg,12,172,0.06976744186046512
1882083076,VA7m_lPN_R,VA7m_lPN,754197850,KCab-s,KCab,24,86,0.27906976744186046
1882083076,VA7m_lPN_R,VA7m_lPN,756567539,KCab-m,KCab,17,80,0.2125
1882083076,VA7m_lPN_R,VA7m_lPN,768525647,KCa'b'-ap2,KCa'b',1,91,0.01098901098901099
1882083076,VA7m_lPN_R,VA7m_lPN,784204967,KCg-m,KCg,5,149,0.03355704697986577
1882083076,VA7m_lPN_R,VA7m_lPN,786929029,KCab-s,KCab,12,100,0.12
1882083076,VA7m_lPN_R,VA7m_lPN,798874090,KCab-s,KCab,14,69,0.2028985507246377
1882083076,VA7m_lPN_R,VA7m_lPN,848662421,KCab-c,KCab,21,62,0.3387096774193548
1882083076,VA7m_lPN_R,VA7m_lPN,877987539,KCab-c,KCab,3,29,0.10344827586206896
1882083076,VA7m_lPN_R,VA7m_lPN,893688605,KCa'b'-ap1,KCa'b',16,66,0.24242424242424243
1882083076,VA7m_lPN_R,VA7m_lPN,911759695,KCg-m,KCg,13,139,0.09352517985611511
1882083076,VA7m_lPN_R,VA7m_lPN,922677121,KCab-c,KCab,4,40,0.1
1882083076,VA7m_lPN_R,VA7m_lPN,939742609,KCab-c,KCab,16,59,0.2711864406779661
1882083076,VA7m_lPN_R,VA7m_lPN,940083749,KCab-c,KCab,13,59,0.22033898305084745
1882083076,VA7m_lPN_R,VA7m_lPN,973146958,KCg-m,KCg,13,134,0.09701492537313433
1882083076,VA7m_lPN_R,VA7m_lPN,1068958652,KCg-m,KCg,17,176,0.09659090909090909
1882083076,VA7m_lPN_R,VA7m_lPN,1080580151,KCg-m,KCg,15,153,0.09803921568627451
1882083076,VA7m_lPN_R,VA7m_lPN,1100675497,KCg-m,KCg,14,172,0.08139534883720931
1882083076,VA7m_lPN_R,VA7m_lPN,1101353948,KCg-m,KCg,17,101,0.16831683168316833
1882083076,VA7m_lPN_R,VA7m_lPN,1110937445,KCg-m,KCg,17,213,0.07981220657276995
1882083076,VA7m_lPN_R,VA7m_lPN,1140950118,KCg-m,KCg,11,153,0.0718954248366013
1882083076,VA7m_lPN_R,VA7m_lPN,1141977014,KCg-m,KCg,1,195,0.005128205128205128
1882083076,VA7m_lPN_R,VA7m_lPN,1172730733,KCg-m,KCg,22,162,0.13580246913580246
1882083076,VA7m_lPN_R,VA7m_lPN,1173054679,KCg-m,KCg,16,165,0.09696969696969697
1882083076,VA7m_lPN_R,VA7m_lPN,1174008477,KCg-m,KCg,20,204,0.09803921568627451
1882083076,VA7m_lPN_R,VA7m_lPN,1201028519,KCa'b'-ap1,KCa'b',21,100,0.21
1882083076,VA7m_lPN_R,VA7m_lPN,1203420037,KCg-m,KCg,7,177,0.03954802259887006
1882083076,VA7m_lPN_R,VA7m_lPN,1297202769,KCg-m,KCg,9,166,0.05421686746987952
1882083076,VA7m_lPN_R,VA7m_lPN,5812979191,KCg-m,KCg,15,110,0.13636363636363635
1882083076,VA7m_lPN_R,VA7m_lPN,5812979408,KCg-m,KCg,1,176,0.005681818181818182
1882083076,VA7m_lPN_R,VA7m_lPN,5812980934,KCg-m,KCg,8,171,0.04678362573099415
1882083076,VA7m_lPN_R,VA7m_lPN,5812981106,KCab-s,KCab,1,100,0.01
1882083076,VA7m_lPN_R,VA7m_lPN,5812981270,KCa'b'-ap2,KCa'b',13,76,0.17105263157894737
1882083076,VA7m_lPN_R,VA7m_lPN,5812981563,KCa'b'-ap2,KCa'b',8,88,0.09090909090909091
1882083076,VA7m_lPN_R,VA7m_lPN,5812982205,KCg-m,KCg,13,124,0.10483870967741936
1882083076,VA7m_lPN_R,VA7m_lPN,5812982420,KCg-m,KCg,21,131,0.16030534351145037
1882083076,VA7m_lPN_R,VA7m_lPN,5812982421,KCg-m,KCg,15,178,0.08426966292134831
1882083076,VA7m_lPN_R,VA7m_lPN,5812982471,KCab-s,KCab,14,84,0.16666666666666666
1882083076,VA7m_lPN_R,VA7m_lPN,5812982529,KCg-m,KCg,13,193,0.06735751295336788
1882083076,VA7m_lPN_R,VA7m_lPN,5812982766,KCg-m,KCg,4,232,0.017241379310344827
1882083076,VA7m_lPN_R,VA7m_lPN,5812982832,KCg-m,KCg,8,159,0.050314465408805034
1882083076,VA7m_lPN_R,VA7m_lPN,5812982874,KCg-t,KCg,20,121,0.1652892561983471
1882083076,VA7m_lPN_R,VA7m_lPN,5812982876,KCg-m,KCg,18,163,0.11042944785276074
1882083076,VA7m_lPN_R,VA7m_lPN,5812983012,KCab-s,KCab,14,87,0.16091954022988506
1882083076,VA7m_lPN_R,VA7m_lPN,5812983101,KCg-m,KCg,16,166,0.0963855421686747
1882083076,VA7m_lPN_R,VA7m_lPN,5812983166,KCab-c,KCab,11,77,0.14285714285714285
1882083076,VA7m_lPN_R,VA7m_lPN,5812983427,KCab-c,KCab,16,72,0.2222222222222222
1882083076,VA7m_lPN_R,VA7m_lPN,5813011555,KCab-m,KCab,19,77,0.24675324675324675
1882083076,VA7m_lPN_R,VA7m_lPN,5813027400,KCg-m,KCg,17,171,0.09941520467836257
1882083076,VA7m_lPN_R,VA7m_lPN,5813033009,KCab-s,KCab,11,89,0.12359550561797752
1882083076,VA7m_lPN_R,VA7m_lPN,5813033059,KCg-m,KCg,17,161,0.10559006211180125
1882083076,VA7m_lPN_R,VA7m_lPN,5813035558,KCab-s,KCab,13,93,0.13978494623655913
1882083076,VA7m_lPN_R,VA7m_lPN,5813047676,KCa'b'-ap2,KCa'b',8,59,0.13559322033898305
1882083076,VA7m_lPN_R,VA7m_lPN,5813054086,KCg-m,KCg,8,161,0.049689440993788817
1882083076,VA7m_lPN_R,VA7m_lPN,5813057191,KCg-m,KCg,27,182,0.14835164835164835
1882083076,VA7m_lPN_R,VA7m_lPN,5813057956,KCg-m,KCg,13,175,0.07428571428571429
1882083076,VA7m_lPN_R,VA7m_lPN,5813058215,KCa'b'-ap2,KCa'b',14,56,0.25
1882083076,VA7m_lPN_R,VA7m_lPN,5813060776,KCa'b'-ap2,KCa'b',22,96,0.22916666666666666
1882083076,VA7m_lPN_R,VA7m_lPN,5813083719,KCab-m,KCab,18,66,0.2727272727272727
1882083076,VA7m_lPN_R,VA7m_lPN,5813102642,KCg-m,KCg,17,177,0.096045197740113
1882083076,VA7m_lPN_R,VA7m_lPN,5813106192,KCab-m,KCab,10,73,0.136986301369863
1882083076,VA7m_lPN_R,VA7m_lPN,5813110459,KCa'b'-ap1,KCa'b',12,93,0.12903225806451613
1882083076,VA7m_lPN_R,VA7m_lPN,5901205770,KCab-s,KCab,7,97,0.07216494845360824
1886132855,M_adPNm7_R,M_adPNm7,416189500,KCg-m,KCg,1,214,0.004672897196261682
1886132855,M_adPNm7_R,M_adPNm7,602459213,KCg-m,KCg,4,125,0.032
1886132855,M_adPNm7_R,M_adPNm7,724876683,KCg-m,KCg,2,126,0.015873015873015872
1886132855,M_adPNm7_R,M_adPNm7,1141006088,KCg-m,KCg,1,160,0.00625
1887163927,M_lPNm11D_R,M_lPNm11D,581633934,KCab-s,KCab,2,92,0.021739130434782608
1887163927,M_lPNm11D_R,M_lPNm11D,723508162,KCg-m,KCg,1,134,0.007462686567164179
1887163927,M_lPNm11D_R,M_lPNm11D,735785583,KCab-s,KCab,4,108,0.037037037037037035
1887163927,M_lPNm11D_R,M_lPNm11D,846602958,KCg-d,KCg,1,74,0.013513513513513514
1887163927,M_lPNm11D_R,M_lPNm11D,893688605,KCa'b'-ap1,KCa'b',6,66,0.09090909090909091
1887163927,M_lPNm11D_R,M_lPNm11D,911759695,KCg-m,KCg,16,139,0.11510791366906475
1887163927,M_lPNm11D_R,M_lPNm11D,973146958,KCg-m,KCg,1,134,0.007462686567164179
1887163927,M_lPNm11D_R,M_lPNm11D,1017819398,KCa'b'-ap2,KCa'b',11,80,0.1375
1887163927,M_lPNm11D_R,M_lPNm11D,1067598881,KCg-m,KCg,13,161,0.08074534161490683
1887163927,M_lPNm11D_R,M_lPNm11D,5812979121,KCg-t,KCg,10,113,0.08849557522123894
1887163927,M_lPNm11D_R,M_lPNm11D,5812979175,KCg-m,KCg,16,114,0.14035087719298245
1887163927,M_lPNm11D_R,M_lPNm11D,5812981924,KCg-m,KCg,1,175,0.005714285714285714
1887163927,M_lPNm11D_R,M_lPNm11D,5812981986,KCg-m,KCg,6,168,0.03571428571428571
1887163927,M_lPNm11D_R,M_lPNm11D,5812982350,KCa'b'-ap1,KCa'b',10,66,0.15151515151515152
1887163927,M_lPNm11D_R,M_lPNm11D,5812983898,KCa'b'-ap2,KCa'b',2,66,0.030303030303030304
1887163927,M_lPNm11D_R,M_lPNm11D,5813069792,KCg-m,KCg,6,158,0.0379746835443038
1887872301,M_adPNm4_R,M_adPNm4,301314150,KCab-c,KCab,1,79,0.012658227848101266
1887872301,M_adPNm4_R,M_adPNm4,331999156,KCab-c,KCab,14,93,0.15053763440860216
1887872301,M_adPNm4_R,M_adPNm4,363729314,KCab-m,KCab,9,85,0.10588235294117647
1887872301,M_adPNm4_R,M_adPNm4,394069210,KCab-m,KCab,1,107,0.009345794392523364
1887872301,M_adPNm4_R,M_adPNm4,394755742,KCab-c,KCab,5,24,0.20833333333333334
1887872301,M_adPNm4_R,M_adPNm4,416189500,KCg-m,KCg,1,214,0.004672897196261682
1887872301,M_adPNm4_R,M_adPNm4,425445301,KCab-c,KCab,1,103,0.009708737864077669
1887872301,M_adPNm4_R,M_adPNm4,478250482,KCg-m,KCg,6,200,0.03
1887872301,M_adPNm4_R,M_adPNm4,486815976,KCa'b'-ap2,KCa'b',1,50,0.02
1887872301,M_adPNm4_R,M_adPNm4,509695478,KCg-m,KCg,1,152,0.006578947368421052
1887872301,M_adPNm4_R,M_adPNm4,548889938,KCa'b'-m,KCa'b',13,95,0.1368421052631579
1887872301,M_adPNm4_R,M_adPNm4,548898403,KCa'b'-m,KCa'b',1,104,0.009615384615384616
1887872301,M_adPNm4_R,M_adPNm4,570336487,KCg-m,KCg,1,192,0.005208333333333333
1887872301,M_adPNm4_R,M_adPNm4,632048075,KCg-m,KCg,11,169,0.0650887573964497
1887872301,M_adPNm4_R,M_adPNm4,632397510,KCg-m,KCg,7,166,0.04216867469879518
1887872301,M_adPNm4_R,M_adPNm4,673715784,KCab-m,KCab,10,80,0.125
1887872301,M_adPNm4_R,M_adPNm4,692430198,KCg-m,KCg,11,182,0.06043956043956044
1887872301,M_adPNm4_R,M_adPNm4,704750673,KCab-m,KCab,10,110,0.09090909090909091
1887872301,M_adPNm4_R,M_adPNm4,723848801,KCg-m,KCg,7,151,0.046357615894039736
1887872301,M_adPNm4_R,M_adPNm4,725217343,KCg-m,KCg,13,159,0.08176100628930817
1887872301,M_adPNm4_R,M_adPNm4,736126644,KCab-c,KCab,1,77,0.012987012987012988
1887872301,M_adPNm4_R,M_adPNm4,753489892,KCab-c,KCab,1,46,0.021739130434782608
1887872301,M_adPNm4_R,M_adPNm4,754188911,KCg-m,KCg,17,80,0.2125
1887872301,M_adPNm4_R,M_adPNm4,754879354,KCab-c,KCab,3,50,0.06
1887872301,M_adPNm4_R,M_adPNm4,767502627,KCab-c,KCab,6,50,0.12
1887872301,M_adPNm4_R,M_adPNm4,798196454,KCab-m,KCab,9,79,0.11392405063291139
1887872301,M_adPNm4_R,M_adPNm4,815926332,KCab-m,KCab,6,71,0.08450704225352113
1887872301,M_adPNm4_R,M_adPNm4,818637585,KCab-c,KCab,8,43,0.18604651162790697
1887872301,M_adPNm4_R,M_adPNm4,829231385,KCab-m,KCab,12,60,0.2
1887872301,M_adPNm4_R,M_adPNm4,848666776,KCab-m,KCab,1,90,0.011111111111111112
1887872301,M_adPNm4_R,M_adPNm4,860261985,KCab-c,KCab,6,81,0.07407407407407407
1887872301,M_adPNm4_R,M_adPNm4,860944055,KCab-c,KCab,9,85,0.10588235294117647
1887872301,M_adPNm4_R,M_adPNm4,877992236,KCab-m,KCab,9,56,0.16071428571428573
1887872301,M_adPNm4_R,M_adPNm4,878670047,KCab-m,KCab,8,71,0.11267605633802817
1887872301,M_adPNm4_R,M_adPNm4,891642281,KCab-c,KCab,5,59,0.0847457627118644
1887872301,M_adPNm4_R,M_adPNm4,908685688,KCab-m,KCab,10,88,0.11363636363636363
1887872301,M_adPNm4_R,M_adPNm4,908685859,KCab-m,KCab,9,83,0.10843373493975904
1887872301,M_adPNm4_R,M_adPNm4,911094343,KCab-m,KCab,6,82,0.07317073170731707
1887872301,M_adPNm4_R,M_adPNm4,923013923,KCab-c,KCab,5,60,0.08333333333333333
1887872301,M_adPNm4_R,M_adPNm4,940079253,KCab-m,KCab,5,83,0.060240963855421686
1887872301,M_adPNm4_R,M_adPNm4,940752707,KCab-m,KCab,1,78,0.01282051282051282
1887872301,M_adPNm4_R,M_adPNm4,941111195,KCab-m,KCab,6,55,0.10909090909090909
1887872301,M_adPNm4_R,M_adPNm4,1016459595,KCab-m,KCab,12,106,0.11320754716981132
1887872301,M_adPNm4_R,M_adPNm4,1078525257,KCab-m,KCab,12,65,0.18461538461538463
1887872301,M_adPNm4_R,M_adPNm4,1141006088,KCg-m,KCg,8,160,0.05
1887872301,M_adPNm4_R,M_adPNm4,1141342260,KCg-m,KCg,7,141,0.04964539007092199
1887872301,M_adPNm4_R,M_adPNm4,1142658717,KCg-m,KCg,13,111,0.11711711711711711
1887872301,M_adPNm4_R,M_adPNm4,1173054679,KCg-m,KCg,1,165,0.006060606060606061
1887872301,M_adPNm4_R,M_adPNm4,1202410042,KCg-m,KCg,15,196,0.07653061224489796
1887872301,M_adPNm4_R,M_adPNm4,1327494939,KCab-s,KCab,5,88,0.056818181818181816
1887872301,M_adPNm4_R,M_adPNm4,1327831724,KCa'b'-m,KCa'b',8,74,0.10810810810810811
1887872301,M_adPNm4_R,M_adPNm4,5812980408,KCab-s,KCab,4,110,0.03636363636363636
1887872301,M_adPNm4_R,M_adPNm4,5812980787,KCab-m,KCab,1,83,0.012048192771084338
1887872301,M_adPNm4_R,M_adPNm4,5812981072,KCa'b'-m,KCa'b',7,52,0.1346153846153846
1887872301,M_adPNm4_R,M_adPNm4,5812981141,KCg-m,KCg,13,192,0.06770833333333333
1887872301,M_adPNm4_R,M_adPNm4,5812981154,KCg-m,KCg,10,177,0.05649717514124294
1887872301,M_adPNm4_R,M_adPNm4,5812981590,KCa'b'-m,KCa'b',2,64,0.03125
1887872301,M_adPNm4_R,M_adPNm4,5812981689,KCa'b'-m,KCa'b',1,96,0.010416666666666666
1887872301,M_adPNm4_R,M_adPNm4,5812981690,KCab-m,KCab,5,87,0.05747126436781609
1887872301,M_adPNm4_R,M_adPNm4,5812981717,KCg-m,KCg,1,190,0.005263157894736842
1887872301,M_adPNm4_R,M_adPNm4,5812981924,KCg-m,KCg,1,175,0.005714285714285714
1887872301,M_adPNm4_R,M_adPNm4,5812981970,KCab-c,KCab,1,65,0.015384615384615385
1887872301,M_adPNm4_R,M_adPNm4,5812982017,KCg-m,KCg,1,142,0.007042253521126761
1887872301,M_adPNm4_R,M_adPNm4,5812982149,KCa'b'-m,KCa'b',6,101,0.0594059405940594
1887872301,M_adPNm4_R,M_adPNm4,5812982316,KCab-m,KCab,7,78,0.08974358974358974
1887872301,M_adPNm4_R,M_adPNm4,5812982372,KCab-m,KCab,14,104,0.1346153846153846
1887872301,M_adPNm4_R,M_adPNm4,5812982692,KCa'b'-m,KCa'b',1,64,0.015625
1887872301,M_adPNm4_R,M_adPNm4,5812982694,KCa'b'-m,KCa'b',11,61,0.18032786885245902
1887872301,M_adPNm4_R,M_adPNm4,5812982876,KCg-m,KCg,9,163,0.05521472392638037
1887872301,M_adPNm4_R,M_adPNm4,5812983012,KCab-s,KCab,1,87,0.011494252873563218
1887872301,M_adPNm4_R,M_adPNm4,5812983107,KCab-m,KCab,5,73,0.0684931506849315
1887872301,M_adPNm4_R,M_adPNm4,5812983166,KCab-c,KCab,11,77,0.14285714285714285
1887872301,M_adPNm4_R,M_adPNm4,5812983174,KCa'b'-m,KCa'b',1,83,0.012048192771084338
1887872301,M_adPNm4_R,M_adPNm4,5812983345,KCab-m,KCab,14,83,0.1686746987951807
1887872301,M_adPNm4_R,M_adPNm4,5812983569,KCa'b'-ap2,KCa'b',5,33,0.15151515151515152
1887872301,M_adPNm4_R,M_adPNm4,5812984045,KCa'b'-ap2,KCa'b',1,87,0.011494252873563218
1887872301,M_adPNm4_R,M_adPNm4,5813020831,KCab-s,KCab,1,117,0.008547008547008548
1887872301,M_adPNm4_R,M_adPNm4,5813021386,KCab-s,KCab,3,89,0.033707865168539325
1887872301,M_adPNm4_R,M_adPNm4,5813021463,KCab-m,KCab,3,71,0.04225352112676056
1887872301,M_adPNm4_R,M_adPNm4,5813021471,KCab-c,KCab,6,89,0.06741573033707865
1887872301,M_adPNm4_R,M_adPNm4,5813032782,KCg-m,KCg,8,191,0.041884816753926704
1887872301,M_adPNm4_R,M_adPNm4,5813032811,KCa'b'-m,KCa'b',1,47,0.02127659574468085
1887872301,M_adPNm4_R,M_adPNm4,5813056372,KCa'b'-m,KCa'b',5,76,0.06578947368421052
1887872301,M_adPNm4_R,M_adPNm4,5813057942,KCa'b'-m,KCa'b',5,60,0.08333333333333333
1887872301,M_adPNm4_R,M_adPNm4,5813069096,KCg-m,KCg,12,177,0.06779661016949153
1887872301,M_adPNm4_R,M_adPNm4,5813069385,KCa'b'-m,KCa'b',5,47,0.10638297872340426
1887872301,M_adPNm4_R,M_adPNm4,5813071406,KCab-m,KCab,16,78,0.20512820512820512
1887872301,M_adPNm4_R,M_adPNm4,5813084692,KCg-m,KCg,1,192,0.005208333333333333
1888213190,M_adPNm4_R,M_adPNm4,363030040,KCab-s,KCab,4,97,0.041237113402061855
1888213190,M_adPNm4_R,M_adPNm4,363729314,KCab-m,KCab,7,85,0.08235294117647059
1888213190,M_adPNm4_R,M_adPNm4,456134692,KCab-s,KCab,1,100,0.01
1888213190,M_adPNm4_R,M_adPNm4,518191547,KCa'b'-ap2,KCa'b',10,75,0.13333333333333333
1888213190,M_adPNm4_R,M_adPNm4,540389646,KCg-m,KCg,12,148,0.08108108108108109
1888213190,M_adPNm4_R,M_adPNm4,548552875,KCa'b'-m,KCa'b',4,54,0.07407407407407407
1888213190,M_adPNm4_R,M_adPNm4,631051057,KCg-m,KCg,1,212,0.0047169811320754715
1888213190,M_adPNm4_R,M_adPNm4,643362770,KCab-s,KCab,6,86,0.06976744186046512
1888213190,M_adPNm4_R,M_adPNm4,662772373,KCab-m,KCab,10,87,0.11494252873563218
1888213190,M_adPNm4_R,M_adPNm4,673366263,KCa'b'-ap2,KCa'b',7,76,0.09210526315789473
1888213190,M_adPNm4_R,M_adPNm4,693116396,KCab-c,KCab,1,38,0.02631578947368421
1888213190,M_adPNm4_R,M_adPNm4,736126563,KCab-c,KCab,15,73,0.2054794520547945
1888213190,M_adPNm4_R,M_adPNm4,815926332,KCab-m,KCab,5,71,0.07042253521126761
1888213190,M_adPNm4_R,M_adPNm4,971118724,KCab-c,KCab,4,60,0.06666666666666667
1888213190,M_adPNm4_R,M_adPNm4,1232654731,KCg-m,KCg,6,85,0.07058823529411765
1888213190,M_adPNm4_R,M_adPNm4,1297202769,KCg-m,KCg,7,166,0.04216867469879518
1888213190,M_adPNm4_R,M_adPNm4,5812980599,KCab-m,KCab,5,100,0.05
1888213190,M_adPNm4_R,M_adPNm4,5812981148,KCg-m,KCg,1,173,0.005780346820809248
1888213190,M_adPNm4_R,M_adPNm4,5812981586,KCa'b'-ap2,KCa'b',7,54,0.12962962962962962
1888213190,M_adPNm4_R,M_adPNm4,5812981689,KCa'b'-m,KCa'b',8,96,0.08333333333333333
1888213190,M_adPNm4_R,M_adPNm4,5812981702,KCg-m,KCg,1,161,0.006211180124223602
1888213190,M_adPNm4_R,M_adPNm4,5812981717,KCg-m,KCg,1,190,0.005263157894736842
1888213190,M_adPNm4_R,M_adPNm4,5812981853,KCab-m,KCab,7,77,0.09090909090909091
1888213190,M_adPNm4_R,M_adPNm4,5812982506,KCg-m,KCg,15,162,0.09259259259259259
1888213190,M_adPNm4_R,M_adPNm4,5812982706,KCa'b'-m,KCa'b',15,82,0.18292682926829268
1888213190,M_adPNm4_R,M_adPNm4,5813021380,KCg-m,KCg,11,195,0.05641025641025641
1888213190,M_adPNm4_R,M_adPNm4,5813021469,KCg-m,KCg,12,152,0.07894736842105263
1888213190,M_adPNm4_R,M_adPNm4,5813032811,KCa'b'-m,KCa'b',5,47,0.10638297872340426
1888213190,M_adPNm4_R,M_adPNm4,5813056307,KCa'b'-m,KCa'b',4,70,0.05714285714285714
1888213190,M_adPNm4_R,M_adPNm4,5813057942,KCa'b'-m,KCa'b',3,60,0.05
1888213190,M_adPNm4_R,M_adPNm4,5813067795,KCg-m,KCg,1,163,0.006134969325153374
1888213190,M_adPNm4_R,M_adPNm4,5813083990,KCg-m,KCg,9,164,0.054878048780487805
1888572074,VM5d_adPN_R,VM5d_adPN,332349327,KCab-c,KCab,16,91,0.17582417582417584
1888572074,VM5d_adPN_R,VM5d_adPN,394768379,KCab-s,KCab,10,104,0.09615384615384616
1888572074,VM5d_adPN_R,VM5d_adPN,415835070,KCg-m,KCg,20,177,0.11299435028248588
1888572074,VM5d_adPN_R,VM5d_adPN,416508862,KCg-m,KCg,19,190,0.1
1888572074,VM5d_adPN_R,VM5d_adPN,425112506,KCab-s,KCab,14,88,0.1590909090909091
1888572074,VM5d_adPN_R,VM5d_adPN,425445301,KCab-c,KCab,2,103,0.019417475728155338
1888572074,VM5d_adPN_R,VM5d_adPN,446826981,KCg-m,KCg,18,154,0.11688311688311688
1888572074,VM5d_adPN_R,VM5d_adPN,508292573,KCab-c,KCab,10,63,0.15873015873015872
1888572074,VM5d_adPN_R,VM5d_adPN,519900699,KCab-s,KCab,13,61,0.21311475409836064
1888572074,VM5d_adPN_R,VM5d_adPN,539975118,KCg-m,KCg,17,215,0.07906976744186046
1888572074,VM5d_adPN_R,VM5d_adPN,539983731,KCg-m,KCg,18,203,0.08866995073891626
1888572074,VM5d_adPN_R,VM5d_adPN,550599514,KCab-s,KCab,12,95,0.12631578947368421
1888572074,VM5d_adPN_R,VM5d_adPN,570742510,KCg-m,KCg,1,172,0.005813953488372093
1888572074,VM5d_adPN_R,VM5d_adPN,570742599,KCg-m,KCg,14,145,0.09655172413793103
1888572074,VM5d_adPN_R,VM5d_adPN,581293182,KCab-m,KCab,13,63,0.20634920634920634
1888572074,VM5d_adPN_R,VM5d_adPN,602118253,KCg-m,KCg,21,186,0.11290322580645161
1888572074,VM5d_adPN_R,VM5d_adPN,602459682,KCg-m,KCg,15,175,0.08571428571428572
1888572074,VM5d_adPN_R,VM5d_adPN,612669205,KCab-s,KCab,1,60,0.016666666666666666
1888572074,VM5d_adPN_R,VM5d_adPN,631422121,KCg-m,KCg,16,184,0.08695652173913043
1888572074,VM5d_adPN_R,VM5d_adPN,660730340,KCab-c,KCab,1,51,0.0196078431372549
1888572074,VM5d_adPN_R,VM5d_adPN,661080007,KCa'b'-m,KCa'b',15,91,0.16483516483516483
1888572074,VM5d_adPN_R,VM5d_adPN,662802782,KCg-m,KCg,11,165,0.06666666666666667
1888572074,VM5d_adPN_R,VM5d_adPN,663134970,KCg-m,KCg,11,140,0.07857142857142857
1888572074,VM5d_adPN_R,VM5d_adPN,692119287,KCg-m,KCg,19,160,0.11875
