connector_id,node_id,type,x,y,z,roi,confidence,anatomical_unit,color,dist_to_root
39281,19064,post,14865,12721,12278,CA(R),0.991621,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",9717.45637512207
39288,23469,post,14615,13525,12806,CA(R),0.891718,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10748.6787147522
39289,23472,post,14612,13579,12746,CA(R),0.88343,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10913.9909057617
39293,11592,post,14135,14181,10021,CA(R),0.890421,255,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14047.3997220993
39301,20129,post,15245,13333,12112,CA(R),0.750265,192,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",9589.69211196899
39313,21475,post,14565,11393,11215,CA(R),0.617211,170,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11645.6760053635
39316,19738,post,15296,11696,10425,CA(R),0.996322,207,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12314.7989082336
39318,19104,post,14851,12343,12026,CA(R),0.617211,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10827.1349334717
39323,21512,post,14664,11439,11186,CA(R),0.91749,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11617.688826561
39331,19062,post,14985,12804,12315,CA(R),0.966917,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",9571.96411132813
39332,11594,post,14148,14185,10188,CA(R),0.617211,255,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14166.0096273422
39333,20131,post,15214,13278,12044,CA(R),0.915864,192,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",9677.78751373291
39336,14242,pre,13590,12938,9495,CA(R),0.98,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18739.7914705277
39337,14247,post,13433,12825,9494,CA(R),0.731175,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18770.9469347
39338,14247,post,13455,12827,9490,CA(R),0.791217,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18770.9469347
39339,11317,pre,12946,13153,9285,CA(R),0.901,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15717.1227798462
39340,14345,pre,12158,12668,9990,CA(R),0.983,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",15984.976017952
39346,173370,pre,11629,12851,9881,CA(R),0.785,224,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16204.4282045364
39347,173371,pre,11632,12627,9941,CA(R),0.94,224,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16355.2128267288
39349,25402,pre,13285,14647,13778,CA(R),0.851,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11282.8974952698
39350,25402,pre,13259,14643,13782,CA(R),0.939,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11282.8974952698
39351,25402,pre,13262,14681,13782,CA(R),0.97,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11282.8974952698
39353,9044,pre,11625,15221,11023,CA(R),0.949,202,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13167.8278980255
39354,21009,pre,13802,11291,10355,,0.837,-1,"(0, 0, 0, 1)",12547.0013742447
39358,30829,post,12018,12944,12843,CA(R),0.890798,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",17704.1031646729
39364,180174,post,13291,14826,13657,CA(R),0.760724,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13668.4248981476
39371,179096,post,12720,14131,13067,CA(R),0.793577,109,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14716.1256313324
39381,174052,post,11722,14217,11457,CA(R),0.694308,217,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",21025.7499780655
39382,178241,post,11634,14062,11743,CA(R),0.617211,106,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16935.9712963104
39387,174070,post,11317,14553,11155,CA(R),0.649867,217,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20861.5443086624
39389,30829,post,12044,12918,12849,CA(R),0.932282,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",17704.1031646729
39392,37219,post,13883,12187,13353,CA(R),0.993884,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",16628.4581336975
39394,179111,post,12820,14315,13249,CA(R),0.950369,109,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14694.2860393524
39395,179111,post,12798,14307,13270,CA(R),0.801068,109,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14694.2860393524
39400,14160,post,12075,12892,10094,CA(R),0.999525,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",15758.528637886
39401,22694,post,14096,12402,12604,CA(R),0.756097,63,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10674.7595100403
39412,30735,post,12209,13535,13137,CA(R),0.945581,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16218.4851512909
39414,37200,post,13445,11860,13079,CA(R),0.989415,5,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",16951.1366043091
39417,173468,post,11020,12863,10574,CA(R),0.998067,223,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",17409.624958992
39418,15119,post,11136,14406,9650,CA(R),0.922383,226,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14696.5700387955
39419,14469,post,11803,13056,10277,CA(R),0.884359,228,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15464.0329790115
39420,173320,post,11531,12735,10359,CA(R),0.999913,224,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16694.0743303299
39421,14156,post,11825,13069,10245,CA(R),0.889044,228,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15417.1717348099
39422,14880,post,11002,13751,9944,CA(R),0.972211,226,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14809.8525133133
39423,14469,post,11790,13033,10335,CA(R),0.809202,228,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15464.0329790115
39424,173370,post,11549,12793,9819,CA(R),0.819447,224,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16204.4282045364
39426,37456,pre,13388,13149,14279,CA(R),0.971,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14596.8304328918
39439,21330,pre,14415,12420,10753,CA(R),0.991,171,"(1.0, 0.4980392156862745, 0.054901960784313725)",12057.9568967819
39444,19084,post,14618,11690,12479,CA(R),0.689844,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11177.6793746948
39448,24767,post,13446,13681,14003,CA(R),0.964918,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10865.6113395691
39454,19513,post,15036,11328,12409,CA(R),0.947031,208,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12350.357298851
39455,22315,post,14898,13237,11496,CA(R),0.774692,195,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",9534.16393375397
39461,19679,post,15414,11656,11504,CA(R),0.887908,207,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11508.0548667908
39462,24766,post,13519,13671,13958,CA(R),0.757867,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10781.3393669128
39465,1607,post,15331,12468,10133,CA(R),0.693177,153,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8382.7674779892
39468,21360,post,14403,12511,10800,CA(R),0.76195,171,"(1.0, 0.4980392156862745, 0.054901960784313725)",12084.1321363449
39470,21096,post,14492,12201,12120,CA(R),0.728962,176,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12218.5337052345
39471,1607,post,15340,12510,10125,CA(R),0.353949,153,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8382.7674779892
39475,24540,post,13828,13624,13904,CA(R),0.84832,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11470.8765907288
39478,37012,post,14554,11443,11754,CA(R),0.964597,11,"(1.0, 0.4980392156862745, 0.054901960784313725)",18964.4644994736
39485,36273,post,13308,12736,13959,CA(R),0.931235,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",15526.0039978027
39489,37209,post,13654,11672,13040,CA(R),0.98198,5,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",17051.4717178345
39490,7200,post,15173,12913,10842,CA(R),0.954521,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11132.7897834778
39492,37692,post,13558,13059,14315,CA(R),0.886417,4,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14813.8812713623
39493,21236,post,14379,11868,11058,CA(R),0.929654,170,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11073.4761228561
39524,30877,post,12159,13488,13502,CA(R),0.769477,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16615.299036026
39531,26067,post,12677,14332,11293,CA(R),0.84362,56,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15747.4725456238
39537,1608,post,15262,12361,10146,CA(R),0.941679,153,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8547.27841854096
39538,25137,post,13461,14047,12191,CA(R),0.801755,86,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12705.3058547974
39541,174837,post,11704,13032,11740,CA(R),0.967967,210,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",21784.2247300148
39542,25137,post,13460,14029,12203,CA(R),0.874346,86,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12705.3058547974
39546,30740,post,12213,13418,12875,CA(R),0.989664,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16637.1528186798
39547,30822,post,12001,12943,12837,CA(R),0.701507,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",17728.9977416992
39548,30822,post,12010,12935,12829,CA(R),0.981357,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",17728.9977416992
39551,2579,post,14139,14362,11057,CA(R),0.726365,158,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",8582.93776988983
39554,1912,post,15304,13959,10227,CA(R),0.793175,149,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",6760.83474731445
39563,30741,post,12227,13487,12847,CA(R),0.95778,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16741.9192218781
39567,37400,post,14033,12301,13536,CA(R),0.824147,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",16985.6381874084
39568,37401,post,13981,12324,13518,CA(R),0.885813,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",17139.1601753235
39569,35988,post,13499,12471,13234,CA(R),0.672177,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",16595.236618042
39593,13559,pre,14722,15818,10910,CA(R),0.99,265,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12847.4592552185
39594,13559,pre,14727,15781,10802,CA(R),0.991,265,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12847.4592552185
39596,7975,pre,14130,14832,11661,CA(R),0.817,191,"(1.0, 0.4980392156862745, 0.054901960784313725)",9063.87680339813
39597,12733,pre,14529,15434,10397,CA(R),0.922,245,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",13269.2692642212
39611,22164,post,14920,13239,10483,CA(R),0.868262,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12222.8586778641
39615,12515,post,14412,14856,10474,CA(R),0.998048,258,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13312.4815673828
39632,22169,post,14956,13366,10503,CA(R),0.862132,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12433.558552742
39635,25427,post,13378,14107,12430,CA(R),0.716548,71,"(1.0, 0.4980392156862745, 0.054901960784313725)",13044.0987453461
39636,7533,post,14001,14177,11925,CA(R),0.692205,193,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8463.47064685822
39639,11804,post,14240,13318,9739,CA(R),0.45037565,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15638.6925697327
39644,5774,post,15963,12821,11977,CA(R),0.628791,140,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",9883.10997390747
39649,21926,post,14440,13239,11610,CA(R),0.985832,195,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",9222.4695596695
39651,6532,post,15349,12907,10270,CA(R),0.894267,138,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11848.1495609283
39657,7207,post,15298,13438,10986,CA(R),0.976842,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10718.4745063782
39666,7484,post,14048,14191,11987,CA(R),0.924638,193,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8246.50423145294
39667,1852,post,15257,13733,10846,CA(R),0.66427,148,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",7658.23429203033
39673,14230,pre,13596,12676,9418,CA(R),0.906,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18711.3134241104
39676,14223,pre,13198,12592,9601,CA(R),0.956,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18122.9287614822
39677,30661,pre,11681,14189,13113,CA(R),0.992,100,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16452.1486911774
39678,173258,post,11640,12673,11115,CA(R),0.979532,222,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20231.3562612534
39681,173739,post,10853,12681,11473,CA(R),0.998632,221,"(1.0, 0.4980392156862745, 0.054901960784313725)",18573.3047246933
39683,25813,post,12308,13300,11156,CA(R),0.976054,57,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15888.5124874115
39684,25813,post,12320,13256,11147,CA(R),0.997042,57,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15888.5124874115
39687,175112,post,10957,12936,12396,CA(R),0.633124,215,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",19710.8424253464
39690,14229,post,13503,12709,9481,CA(R),0.600704,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18590.279343605
39692,175043,post,10881,12746,12406,CA(R),0.589801,215,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",19680.1835050583
39695,174541,post,11314,12899,12282,CA(R),0.998478,213,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19742.8536062241
39703,174268,post,11097,13082,12198,CA(R),0.969675,213,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19367.4950666428
39705,174492,post,10710,12776,11894,CA(R),0.939285,213,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",20394.642493248
39706,36591,post,12435,12722,12781,CA(R),0.953854,19,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17646.9065666199
39707,16044,post,12744,13871,10308,CA(R),0.892919,235,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15640.5545492172
39719,7102,pre,16061,12340,10913,CA(R),0.848,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10816.8354949951
39722,820,pre,15861,14061,10353,CA(R),0.997,151,"(1.0, 0.4980392156862745, 0.054901960784313725)",5462.54704284668
39723,18632,post,15342,13150,12624,CA(R),0.895356,196,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10581.0431861877
39726,1779,post,16162,13429,10536,CA(R),0.971494,148,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",6806.86307621002
39729,23996,post,14519,14467,13768,CA(R),0.929357,82,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10983.5994567871
39730,23569,post,14564,14288,13381,CA(R),0.892163,64,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",9838.23850250244
39733,23103,post,15112,13536,13417,CA(R),0.660216,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",10894.803902626
39735,19742,post,15166,11862,10364,CA(R),0.864103,207,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12573.6879119873
39756,23168,post,15346,13511,13024,CA(R),0.875928,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12373.9151144028
39761,23226,post,15616,13458,13264,CA(R),0.952081,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11539.1859083176
39772,1521,post,14491,12409,9701,CA(R),0.924158,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9644.94204807282
39778,5728,post,16413,12895,11150,CA(R),0.825099,141,"(1.0, 0.4980392156862745, 0.054901960784313725)",10772.5470237732
39785,26993,pre,14078,13652,14073,CA(R),0.984,80,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11946.2086753845
39798,24085,post,12444,12634,12053,CA(R),0.99847,47,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",14251.7529602051
39815,38629,post,13527,13791,14285,CA(R),0.62925,3,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16142.1070747375
39818,25458,post,12738,13315,11262,CA(R),0.850295,59,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15107.4826431274
39819,27872,post,14587,13361,14118,CA(R),0.999984,51,"(1.0, 0.4980392156862745, 0.054901960784313725)",12959.6110429764
39831,21966,post,13890,13174,11878,CA(R),0.922496,195,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",9664.19487476349
39851,174165,post,11517,13267,12303,CA(R),0.913233,218,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20909.6212911606
39878,179196,post,11879,14897,13079,CA(R),0.993543,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14382.1232662201
39887,179303,post,11715,15020,12189,CA(R),0.962915,104,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",15839.3605308533
39891,15344,post,11051,14690,10300,CA(R),0.673997,233,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14171.9120187759
39898,8139,post,12981,14811,11692,CA(R),0.942605,203,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10342.7442960739
39903,173952,post,11667,13470,10779,CA(R),0.451237,216,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",21356.0560731888
39911,179422,post,10684,14743,11805,CA(R),0.650636,103,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16391.5918903351
39920,179196,post,11863,14807,13138,CA(R),0.45121956,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14382.1232662201
39929,179580,post,12019,14876,13315,CA(R),0.996694,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14241.7141399384
