bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post,instance_pre,type_pre,instance_post,type_post,connector_id,node_id,type,x,y,z,roi,confidence,anatomical_claw,color,dist_to_root
542634818,425790257,CA(R),CA(R),16721,12498,13921,16723,12492,13898,0.976,0.982331,DM1_lPN_R,DM1_lPN,APL_R,APL,103927.0,170109.0,post,16723.0,12492.0,13898.0,CA(R),0.982331,188.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",23824.286873817444
542634818,425790257,CA(R),CA(R),17239,12518,14005,17237,12511,14034,0.826,0.36754,DM1_lPN_R,DM1_lPN,APL_R,APL,103928.0,168336.0,post,17237.0,12511.0,14034.0,CA(R),0.36754,60.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",20797.85396385193
542634818,425790257,CA(R),CA(R),11386,14133,13057,11417,14135,13058,0.979,0.662303,DM1_lPN_R,DM1_lPN,APL_R,APL,103929.0,30659.0,post,11417.0,14135.0,13058.0,CA(R),0.662303,197.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",16244.64061164856
542634818,425790257,CA(R),CA(R),14259,12738,13378,14238,12745,13386,0.928,0.918024,DM1_lPN_R,DM1_lPN,APL_R,APL,103930.0,36188.0,post,14238.0,12745.0,13386.0,CA(R),0.918024,11.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",16926.21511077881
542634818,425790257,CA(R),CA(R),12822,13878,13623,12810,13848,13626,0.749,0.651562,DM1_lPN_R,DM1_lPN,APL_R,APL,103931.0,24572.0,post,12810.0,13848.0,13626.0,CA(R),0.651562,154.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11747.096981048584
542634818,425790257,CA(R),CA(R),17252,12891,14069,17231,12912,14076,0.891,0.621008,DM1_lPN_R,DM1_lPN,APL_R,APL,103932.0,169735.0,post,17231.0,12912.0,14076.0,CA(R),0.621008,191.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",23204.746913909912
542634818,425790257,CA(R),CA(R),12482,12830,11389,12460,12794,11399,0.858,0.47010118,DM1_lPN_R,DM1_lPN,APL_R,APL,103933.0,174673.0,post,12460.0,12794.0,11399.0,CA(R),0.47010118,417.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",22779.334726810455
542634818,425790257,CA(R),CA(R),12430,12835,11400,12443,12795,11397,0.971,0.431998,DM1_lPN_R,DM1_lPN,APL_R,APL,103934.0,174673.0,post,12443.0,12795.0,11397.0,CA(R),0.431998,417.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",22779.334726810455
542634818,425790257,CA(R),CA(R),12631,12802,11273,12641,12783,11273,0.902,0.990703,DM1_lPN_R,DM1_lPN,APL_R,APL,103935.0,21769.0,post,12641.0,12783.0,11273.0,CA(R),0.990703,343.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12382.801865577698
542634818,425790257,CA(R),CA(R),14635,12978,13287,14635,12978,13272,0.822,0.999928,DM1_lPN_R,DM1_lPN,APL_R,APL,103936.0,23364.0,post,14635.0,12978.0,13272.0,CA(R),0.999928,161.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",11113.063193321228
542634818,425790257,CA(R),CA(R),10911,14064,11327,10929,14085,11320,0.948,0.617211,DM1_lPN_R,DM1_lPN,APL_R,APL,103937.0,173551.0,post,10929.0,14085.0,11320.0,CA(R),0.617211,440.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18931.867177009583
542634818,425790257,CA(R),CA(R),12748,12607,11439,12738,12589,11447,0.93,0.978194,DM1_lPN_R,DM1_lPN,APL_R,APL,103938.0,21783.0,post,12738.0,12589.0,11447.0,CA(R),0.978194,343.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12050.382071495056
542634818,425790257,CA(R),CA(R),12570,12814,11427,12549,12805,11402,0.887,0.604795,DM1_lPN_R,DM1_lPN,APL_R,APL,103939.0,174673.0,post,12549.0,12805.0,11402.0,CA(R),0.604795,417.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",22779.334726810455
542634818,425790257,CA(R),CA(R),12687,13849,13787,12701,13872,13792,0.781,0.909986,DM1_lPN_R,DM1_lPN,APL_R,APL,103940.0,24696.0,post,12701.0,13872.0,13792.0,CA(R),0.909986,154.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11940.902605056763
542634818,425790257,CA(R),CA(R),16751,13715,13492,16759,13678,13515,0.95,0.614112,DM1_lPN_R,DM1_lPN,APL_R,APL,103941.0,168159.0,post,16759.0,13678.0,13515.0,CA(R),0.614112,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20622.526723861694
542634818,425790257,CA(R),CA(R),16816,13708,13352,16816,13720,13363,0.949,0.915094,DM1_lPN_R,DM1_lPN,APL_R,APL,103942.0,167995.0,post,16816.0,13720.0,13363.0,CA(R),0.915094,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20782.28031730652
542634818,425790257,CA(R),CA(R),14070,13759,14414,14048,13790,14413,0.97,0.626124,DM1_lPN_R,DM1_lPN,APL_R,APL,103943.0,38504.0,post,14048.0,13790.0,14413.0,CA(R),0.626124,8.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16668.597476005554
542634818,425790257,CA(R),CA(R),12762,13766,13559,12794,13800,13562,0.966,0.4771697,DM1_lPN_R,DM1_lPN,APL_R,APL,103944.0,24571.0,post,12794.0,13800.0,13562.0,CA(R),0.4771697,154.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11707.499000549316
542634818,425790257,CA(R),CA(R),14336,13946,14376,14357,13972,14404,0.971,0.646848,DM1_lPN_R,DM1_lPN,APL_R,APL,103945.0,28277.0,post,14357.0,13972.0,14404.0,CA(R),0.646848,146.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12116.898892402649
542634818,425790257,CA(R),CA(R),12868,13776,13556,12831,13781,13560,0.826,0.63386,DM1_lPN_R,DM1_lPN,APL_R,APL,103946.0,24570.0,post,12831.0,13781.0,13560.0,CA(R),0.63386,154.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11667.901020050049
542634818,425790257,CA(R),CA(R),13940,13690,14561,13949,13711,14580,0.83,0.523509,DM1_lPN_R,DM1_lPN,APL_R,APL,103947.0,38460.0,post,13949.0,13711.0,14580.0,CA(R),0.523509,8.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16731.579188346863
542634818,425790257,CA(R),CA(R),13927,14062,14529,13881,14051,14504,0.937,0.480408,DM1_lPN_R,DM1_lPN,APL_R,APL,103948.0,38505.0,post,13881.0,14051.0,14504.0,CA(R),0.480408,8.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16438.124175071716
2166133204,425790257,CA(R),CA(R),13592,15238,13121,13585,15249,13086,0.977,0.547796,VL1_ilPN,VL1_ilPN,APL_R,APL,120071.0,179970.0,post,13585.0,15249.0,13086.0,CA(R),0.547796,223.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",13284.504333496094
2166133204,425790257,CA(R),CA(R),13558,15337,13054,13572,15301,13055,0.966,0.542371,VL1_ilPN,VL1_ilPN,APL_R,APL,120072.0,179971.0,post,13572.0,15301.0,13055.0,CA(R),0.542371,223.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",13324.102313995361
2166133204,425790257,CA(R),CA(R),14677,15484,13047,14659,15507,13068,0.97,0.327597,VL1_ilPN,VL1_ilPN,APL_R,APL,120073.0,22938.0,post,14659.0,15507.0,13068.0,CA(R),0.327597,132.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11018.587795257568
2166133204,425790257,CA(R),CA(R),14683,15380,13047,14694,15363,13068,0.962,0.701424,VL1_ilPN,VL1_ilPN,APL_R,APL,120074.0,22937.0,post,14694.0,15363.0,13068.0,CA(R),0.701424,132.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10887.120357513428
2166133204,425790257,CA(R),CA(R),14822,15580,12951,14850,15586,12954,0.986,0.740906,VL1_ilPN,VL1_ilPN,APL_R,APL,120075.0,22952.0,post,14850.0,15586.0,12954.0,CA(R),0.740906,132.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11300.523307800293
2069648663,425790257,CA(R),CA(R),14175,15136,13780,14151,15143,13789,0.955,0.877649,VP1m+VP5_ilPN,VP1m+VP5_ilPN,APL_R,APL,120082.0,29918.0,post,14151.0,15143.0,13789.0,CA(R),0.877649,142.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",12852.76972770691
2069648663,425790257,CA(R),CA(R),14099,15118,13857,14128,15145,13825,0.969,0.4563213,VP1m+VP5_ilPN,VP1m+VP5_ilPN,APL_R,APL,120083.0,29917.0,post,14128.0,15145.0,13825.0,CA(R),0.4563213,142.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",12813.171747207642
2064165421,425790257,CA(R),CA(R),13976,13390,14124,13983,13412,14109,0.918,0.792053,V_ilPN,V_ilPN,APL_R,APL,120084.0,27526.0,post,13983.0,13412.0,14109.0,CA(R),0.792053,175.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",12403.156150817871
2064165421,425790257,CA(R),CA(R),15389,14350,13886,15410,14341,13901,0.987,0.980803,V_ilPN,V_ilPN,APL_R,APL,120085.0,28632.0,post,15410.0,14341.0,13901.0,CA(R),0.980803,145.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",12546.658487319946
2064165421,425790257,CA(R),CA(R),13922,13476,14104,13936,13500,14113,0.96,0.462609,V_ilPN,V_ilPN,APL_R,APL,120086.0,27530.0,post,13936.0,13500.0,14113.0,CA(R),0.462609,175.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",12298.347270965576
2064165421,425790257,CA(R),CA(R),11988,13218,12579,11990,13182,12570,0.824,0.462113,V_ilPN,V_ilPN,APL_R,APL,120087.0,36691.0,post,11990.0,13182.0,12570.0,CA(R),0.462113,32.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18811.573650360107
2064165421,425790257,CA(R),CA(R),12052,13172,12566,12014,13165,12566,0.91,0.55588,V_ilPN,V_ilPN,APL_R,APL,120088.0,36690.0,post,12014.0,13165.0,12566.0,CA(R),0.55588,32.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18727.573650360107
2064165421,425790257,CA(R),CA(R),12832,14817,13364,12809,14828,13389,0.901,0.614488,V_ilPN,V_ilPN,APL_R,APL,120089.0,179141.0,post,12809.0,14828.0,13389.0,CA(R),0.614488,222.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13586.031084060669
2064165421,425790257,CA(R),CA(R),12898,14784,13426,12898,14814,13430,0.991,0.67162,V_ilPN,V_ilPN,APL_R,APL,120090.0,26541.0,post,12898.0,14814.0,13430.0,CA(R),0.67162,134.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12157.420791625977
2064165421,425790257,CA(R),CA(R),14606,14567,14038,14622,14605,14031,0.984,0.646241,V_ilPN,V_ilPN,APL_R,APL,120091.0,28695.0,post,14622.0,14605.0,14031.0,CA(R),0.646241,182.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",12346.871759414673
2064165421,425790257,CA(R),CA(R),13756,13497,14065,13717,13500,14082,0.976,0.46826208,V_ilPN,V_ilPN,APL_R,APL,120092.0,24536.0,post,13717.0,13500.0,14082.0,CA(R),0.46826208,156.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11644.004081726074
2064165421,425790257,CA(R),CA(R),13038,14770,13319,13062,14779,13329,0.913,0.792299,V_ilPN,V_ilPN,APL_R,APL,120093.0,26539.0,post,13062.0,14779.0,13329.0,CA(R),0.792299,134.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12113.633014678955
2064165421,425790257,CA(R),CA(R),12772,14954,13235,12789,14967,13205,0.943,0.618952,V_ilPN,V_ilPN,APL_R,APL,120094.0,178556.0,post,12789.0,14967.0,13205.0,CA(R),0.618952,221.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",13827.398881912231
2064165421,425790257,CA(R),CA(R),12857,14968,13115,12853,14975,13080,0.954,0.592447,V_ilPN,V_ilPN,APL_R,APL,120095.0,178488.0,post,12853.0,14975.0,13080.0,CA(R),0.592447,221.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",13644.679788589478
2064165421,425790257,CA(R),CA(R),12812,14984,13166,12794,14980,13184,0.932,0.819031,V_ilPN,V_ilPN,APL_R,APL,120096.0,178556.0,post,12794.0,14980.0,13184.0,CA(R),0.819031,221.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",13827.398881912231
2064165421,425790257,CA(R),CA(R),14665,14450,14199,14675,14476,14192,0.985,0.909096,V_ilPN,V_ilPN,APL_R,APL,120097.0,28686.0,post,14675.0,14476.0,14192.0,CA(R),0.909096,182.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",12371.971517562866
2064165421,425790257,CA(R),CA(R),11856,15189,12410,11856,15202,12398,0.909,0.73683,V_ilPN,V_ilPN,APL_R,APL,120098.0,179288.0,post,11856.0,15202.0,12398.0,CA(R),0.73683,205.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",16061.373031616211
2064165421,425790257,CA(R),CA(R),14715,14508,14080,14728,14546,14093,0.969,0.598959,V_ilPN,V_ilPN,APL_R,APL,120099.0,28691.0,post,14728.0,14546.0,14093.0,CA(R),0.598959,182.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",12308.80533027649
2064165421,425790257,CA(R),CA(R),11882,15223,12480,11916,15223,12474,0.987,0.301661,V_ilPN,V_ilPN,APL_R,APL,120100.0,179289.0,post,11916.0,15223.0,12474.0,CA(R),0.301661,205.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",16149.916809082031
2064165421,425790257,CA(R),CA(R),15325,14374,13938,15329,14373,13960,0.879,0.902496,V_ilPN,V_ilPN,APL_R,APL,120101.0,28631.0,post,15329.0,14373.0,13960.0,CA(R),0.902496,145.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",12498.161066055298
2064165421,425790257,CA(R),CA(R),15418,14309,13962,15399,14349,13961,0.935,0.388298,V_ilPN,V_ilPN,APL_R,APL,120102.0,28631.0,post,15399.0,14349.0,13961.0,CA(R),0.388298,145.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",12498.161066055298
2010992546,425790257,CA(R),CA(R),16321,16102,11144,16317,16074,11152,0.966,0.748445,VM5v_adPN_R,VM5v_adPN,APL_R,APL,120107.0,12312.0,post,16317.0,16074.0,11152.0,CA(R),0.748445,517.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",16393.347970962524
2010992546,425790257,CA(R),CA(R),12858,13814,9331,12837,13807,9345,0.981,0.769326,VM5v_adPN_R,VM5v_adPN,APL_R,APL,120109.0,15993.0,post,12837.0,13807.0,9345.0,CA(R),0.769326,468.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",15900.070750236511
2010992546,425790257,CA(R),CA(R),13374,13667,9426,13374,13649,9443,0.98,0.961232,VM5v_adPN_R,VM5v_adPN,APL_R,APL,120110.0,11444.0,post,13374.0,13649.0,9443.0,CA(R),0.961232,526.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15334.149604797363
1977916288,425790257,CA(R),CA(R),16467,14002,13165,16457,14018,13160,0.915,0.96987,VM3_adPN_R,VM3_adPN,APL_R,APL,120113.0,168935.0,post,16457.0,14018.0,13160.0,CA(R),0.96987,65.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",20314.933671951294
1977916288,425790257,CA(R),CA(R),16629,13903,13078,16627,13925,13092,0.983,0.76251,VM3_adPN_R,VM3_adPN,APL_R,APL,120114.0,168917.0,post,16627.0,13925.0,13092.0,CA(R),0.76251,65.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",20584.955234527588
1977916288,425790257,CA(R),CA(R),15287,12957,13266,15287,12956,13255,0.813,0.997953,VM3_adPN_R,VM3_adPN,APL_R,APL,120115.0,23346.0,post,15287.0,12956.0,13255.0,CA(R),0.997953,161.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12099.924384117126
1977916288,425790257,CA(R),CA(R),15565,13022,13415,15569,12991,13427,0.763,0.64135,VM3_adPN_R,VM3_adPN,APL_R,APL,120116.0,28072.0,post,15569.0,12991.0,13427.0,CA(R),0.64135,99.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14526.476706981659
1977916288,425790257,CA(R),CA(R),15250,12928,13620,15258,12960,13610,0.843,0.565138,VM3_adPN_R,VM3_adPN,APL_R,APL,120117.0,28077.0,post,15258.0,12960.0,13610.0,CA(R),0.565138,99.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14242.221244335175
1977916288,425790257,CA(R),CA(R),16452,13962,13176,16421,13938,13168,0.939,0.381842,VM3_adPN_R,VM3_adPN,APL_R,APL,120118.0,168935.0,post,16421.0,13938.0,13168.0,CA(R),0.381842,65.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",20314.933671951294
1977916288,425790257,CA(R),CA(R),15295,12971,13623,15267,12970,13611,0.857,0.702451,VM3_adPN_R,VM3_adPN,APL_R,APL,120119.0,28077.0,post,15267.0,12970.0,13611.0,CA(R),0.702451,99.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14242.221244335175
1977916288,425790257,CA(R),CA(R),16344,13459,13118,16325,13474,13101,0.938,0.813531,VM3_adPN_R,VM3_adPN,APL_R,APL,120120.0,5821.0,post,16325.0,13474.0,13101.0,CA(R),0.813531,271.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",12021.495567321777
1977916288,425790257,CA(R),CA(R),16534,14220,13043,16527,14235,13044,0.99,0.939968,VM3_adPN_R,VM3_adPN,APL_R,APL,120121.0,167596.0,post,16527.0,14235.0,13044.0,CA(R),0.939968,74.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19589.037008285522
1977916288,425790257,CA(R),CA(R),16524,14350,12941,16517,14357,12950,0.898,0.934417,VM3_adPN_R,VM3_adPN,APL_R,APL,120122.0,167389.0,post,16517.0,14357.0,12950.0,CA(R),0.934417,74.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19435.515020370483
1977916288,425790257,CA(R),CA(R),16687,13830,13286,16702,13830,13299,0.913,0.999289,VM3_adPN_R,VM3_adPN,APL_R,APL,120123.0,168134.0,post,16702.0,13830.0,13299.0,CA(R),0.999289,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20933.0649394989
1977916288,425790257,CA(R),CA(R),16631,13701,13100,16625,13669,13114,0.991,0.391246,VM3_adPN_R,VM3_adPN,APL_R,APL,120124.0,167999.0,post,16625.0,13669.0,13114.0,CA(R),0.391246,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21210.857137680054
1977916288,425790257,CA(R),CA(R),16647,13788,13053,16676,13755,13055,0.913,0.47362223,VM3_adPN_R,VM3_adPN,APL_R,APL,120125.0,168912.0,post,16676.0,13755.0,13055.0,CA(R),0.47362223,65.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",20744.245666503906
1977916288,425790257,CA(R),CA(R),15548,13019,13507,15558,12995,13480,0.862,0.63449,VM3_adPN_R,VM3_adPN,APL_R,APL,120127.0,28070.0,post,15558.0,12995.0,13480.0,CA(R),0.63449,99.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14470.476706981659
1977916288,425790257,CA(R),CA(R),16488,12825,13433,16479,12843,13435,0.806,0.932686,VM3_adPN_R,VM3_adPN,APL_R,APL,120128.0,169150.0,post,16479.0,12843.0,13435.0,CA(R),0.932686,61.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",20666.590198516846
1977916288,425790257,CA(R),CA(R),16318,13553,13244,16321,13524,13208,0.916,0.454745,VM3_adPN_R,VM3_adPN,APL_R,APL,120129.0,168055.0,post,16321.0,13524.0,13208.0,CA(R),0.454745,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21859.93791770935
1977916288,425790257,CA(R),CA(R),15230,13087,13500,15225,13071,13528,0.89,0.43194,VM3_adPN_R,VM3_adPN,APL_R,APL,120130.0,28084.0,post,15225.0,13071.0,13528.0,CA(R),0.43194,99.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14094.627295970917
1977916288,425790257,CA(R),CA(R),15241,12927,13339,15235,12904,13322,0.82,0.772669,VM3_adPN_R,VM3_adPN,APL_R,APL,120131.0,23340.0,post,15235.0,12904.0,13322.0,CA(R),0.772669,161.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",11995.157980918884
1977916288,425790257,CA(R),CA(R),16865,13566,13109,16854,13553,13108,0.705,0.844559,VM3_adPN_R,VM3_adPN,APL_R,APL,120132.0,168104.0,post,16854.0,13553.0,13108.0,CA(R),0.844559,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21497.50308418274
1977916288,425790257,CA(R),CA(R),16657,14001,13138,16643,14043,13124,0.97,0.47451696,VM3_adPN_R,VM3_adPN,APL_R,APL,120133.0,168834.0,post,16643.0,14043.0,13124.0,CA(R),0.47451696,65.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",20371.711795806885
1977916288,425790257,CA(R),CA(R),16621,13089,13436,16604,13080,13431,0.855,0.793044,VM3_adPN_R,VM3_adPN,APL_R,APL,120134.0,169165.0,post,16604.0,13080.0,13431.0,CA(R),0.793044,61.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",20884.418411254883
1977916288,425790257,CA(R),CA(R),16628,13670,13286,16648,13659,13301,0.985,0.868019,VM3_adPN_R,VM3_adPN,APL_R,APL,120135.0,168140.0,post,16648.0,13659.0,13301.0,CA(R),0.868019,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",21112.66291999817
1977916288,425790257,CA(R),CA(R),16505,14048,13016,16522,14037,13009,0.983,0.874394,VM3_adPN_R,VM3_adPN,APL_R,APL,120136.0,168925.0,post,16522.0,14037.0,13009.0,CA(R),0.874394,65.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",20752.24659538269
1977579449,425790257,CA(R),CA(R),11707,14858,11147,11736,14822,11168,0.953,0.4607214,VA2_adPN_R,VA2_adPN,APL_R,APL,120138.0,8662.0,post,11736.0,14822.0,11168.0,CA(R),0.4607214,397.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",11865.276354789734
1977579449,425790257,CA(R),CA(R),11714,14833,11174,11732,14823,11168,0.736,0.928827,VA2_adPN_R,VA2_adPN,APL_R,APL,120139.0,8662.0,post,11732.0,14823.0,11168.0,CA(R),0.928827,397.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",11865.276354789734
1977579449,425790257,CA(R),CA(R),16214,12553,13028,16192,12531,13021,0.899,0.648213,VA2_adPN_R,VA2_adPN,APL_R,APL,120140.0,18422.0,post,16192.0,12531.0,13021.0,CA(R),0.648213,359.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",11625.312235832214
1977579449,425790257,CA(R),CA(R),11937,13997,12326,11945,14008,12304,0.912,0.442928,VA2_adPN_R,VA2_adPN,APL_R,APL,120141.0,178994.0,post,11945.0,14008.0,12304.0,CA(R),0.442928,201.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",16471.50744819641
1977579449,425790257,CA(R),CA(R),11889,13927,12288,11914,13904,12273,0.71,0.650354,VA2_adPN_R,VA2_adPN,APL_R,APL,120142.0,178992.0,post,11914.0,13904.0,12273.0,CA(R),0.650354,201.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",16383.412046432495
1977579449,425790257,CA(R),CA(R),13875,13282,11489,13901,13301,11519,0.978,0.4719506,VA2_adPN_R,VA2_adPN,APL_R,APL,120143.0,25048.0,post,13901.0,13301.0,11519.0,CA(R),0.4719506,163.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",13274.502961158752
1977579449,425790257,CA(R),CA(R),11522,14755,11142,11497,14755,11120,0.979,0.708462,VA2_adPN_R,VA2_adPN,APL_R,APL,120144.0,8624.0,post,11497.0,14755.0,11120.0,CA(R),0.708462,396.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12397.97730922699
1977579449,425790257,CA(R),CA(R),12295,14251,12022,12310,14270,12009,0.834,0.739117,VA2_adPN_R,VA2_adPN,APL_R,APL,120145.0,178668.0,post,12310.0,14270.0,12009.0,CA(R),0.739117,206.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15918.158250808716
1977579449,425790257,CA(R),CA(R),14213,15455,10876,14213,15443,10862,0.964,0.98551,VA2_adPN_R,VA2_adPN,APL_R,APL,120146.0,13001.0,post,14213.0,15443.0,10862.0,CA(R),0.98551,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13116.557353973389
