,panel_name,date_imaged,fly_num,abbrev_row,abbrev_col,odor_pair_str,correlation,thorimage_name
1781,megamat_old,2019-03-06,3,ep,pfo,"ep, pfo",0.961441527885057,['_002']
1782,megamat_old,2019-03-06,3,g-6lac,1-6ol,"g-6lac, 1-6ol",1.0798453977769154,['_002']
1783,megamat_old,2019-03-06,3,g-6lac,2-but,"g-6lac, 2-but",0.993817889142759,['_002']
1784,megamat_old,2019-03-06,3,g-6lac,2h,"g-6lac, 2h",1.0372516997644283,['_002']
1785,megamat_old,2019-03-06,3,g-6lac,MethOct,"g-6lac, MethOct",0.811732288351831,['_002']
1786,megamat_old,2019-03-06,3,g-6lac,d-dlac,"g-6lac, d-dlac",0.8906635786416075,['_002']
1787,megamat_old,2019-03-06,3,g-6lac,ep,"g-6lac, ep",0.9824978074170708,['_002']
1788,megamat_old,2019-03-06,3,g-6lac,g-6lac,"g-6lac, g-6lac",0.0,['_002']
1789,megamat_old,2019-03-06,3,g-6lac,ms,"g-6lac, ms",1.1072692553741206,['_002']
1790,megamat_old,2019-03-06,3,g-6lac,pfo,"g-6lac, pfo",1.0502026592888003,['_002']
1791,megamat_old,2019-03-06,3,ms,1-6ol,"ms, 1-6ol",1.1212214903066509,['_002']
1792,megamat_old,2019-03-06,3,ms,2-but,"ms, 2-but",0.6562841543890992,['_002']
1793,megamat_old,2019-03-06,3,ms,2h,"ms, 2h",1.1290034760762355,['_002']
1794,megamat_old,2019-03-06,3,ms,MethOct,"ms, MethOct",1.0890190863148912,['_002']
1795,megamat_old,2019-03-06,3,ms,d-dlac,"ms, d-dlac",1.045422555268881,['_002']
1796,megamat_old,2019-03-06,3,ms,ep,"ms, ep",0.8612872393932087,['_002']
1797,megamat_old,2019-03-06,3,ms,g-6lac,"ms, g-6lac",1.1072692553741206,['_002']
1798,megamat_old,2019-03-06,3,ms,ms,"ms, ms",0.0,['_002']
1799,megamat_old,2019-03-06,3,ms,pfo,"ms, pfo",0.9578470886635416,['_002']
1800,megamat_old,2019-03-06,3,pfo,1-6ol,"pfo, 1-6ol",1.016965001751625,['_002']
1801,megamat_old,2019-03-06,3,pfo,2-but,"pfo, 2-but",1.0119167626744163,['_002']
1802,megamat_old,2019-03-06,3,pfo,2h,"pfo, 2h",0.9877741726819717,['_002']
1803,megamat_old,2019-03-06,3,pfo,MethOct,"pfo, MethOct",0.9764518507536032,['_002']
1804,megamat_old,2019-03-06,3,pfo,d-dlac,"pfo, d-dlac",0.9730844839723112,['_002']
1805,megamat_old,2019-03-06,3,pfo,ep,"pfo, ep",0.961441527885057,['_002']
1806,megamat_old,2019-03-06,3,pfo,g-6lac,"pfo, g-6lac",1.0502026592888003,['_002']
1807,megamat_old,2019-03-06,3,pfo,ms,"pfo, ms",0.9578470886635416,['_002']
1808,megamat_old,2019-03-06,3,pfo,pfo,"pfo, pfo",0.0,['_002']
1809,megamat_old,2019-03-06,4,1-5ol,1-5ol,"1-5ol, 1-5ol",0.0,['_003']
1810,megamat_old,2019-03-06,4,1-5ol,1-6ol,"1-5ol, 1-6ol",0.2835217872973317,['_003']
1811,megamat_old,2019-03-06,4,1-5ol,1-8ol,"1-5ol, 1-8ol",0.7369336063011969,['_003']
1812,megamat_old,2019-03-06,4,1-5ol,2-but,"1-5ol, 2-but",1.012966795102304,['_003']
1813,megamat_old,2019-03-06,4,1-5ol,IaA,"1-5ol, IaA",0.8930042052976499,['_003']
1814,megamat_old,2019-03-06,4,1-5ol,PropAc,"1-5ol, PropAc",0.8993066281038228,['_003']
1815,megamat_old,2019-03-06,4,1-5ol,aa,"1-5ol, aa",1.113361587833879,['_003']
1816,megamat_old,2019-03-06,4,1-5ol,pa,"1-5ol, pa",0.983152783994588,['_003']
1817,megamat_old,2019-03-06,4,1-5ol,va,"1-5ol, va",1.063422355227425,['_003']
1818,megamat_old,2019-03-06,4,1-6ol,1-5ol,"1-6ol, 1-5ol",0.2835217872973317,['_003']
1819,megamat_old,2019-03-06,4,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['_003']
1820,megamat_old,2019-03-06,4,1-6ol,1-8ol,"1-6ol, 1-8ol",0.6301564906655586,['_003']
1821,megamat_old,2019-03-06,4,1-6ol,2-but,"1-6ol, 2-but",0.9922285380948512,['_003']
1822,megamat_old,2019-03-06,4,1-6ol,IaA,"1-6ol, IaA",0.9757537927787796,['_003']
1823,megamat_old,2019-03-06,4,1-6ol,PropAc,"1-6ol, PropAc",1.0306021569939865,['_003']
1824,megamat_old,2019-03-06,4,1-6ol,aa,"1-6ol, aa",1.037730356668901,['_003']
1825,megamat_old,2019-03-06,4,1-6ol,pa,"1-6ol, pa",1.021038229522205,['_003']
1826,megamat_old,2019-03-06,4,1-6ol,va,"1-6ol, va",0.9974686527643888,['_003']
1827,megamat_old,2019-03-06,4,1-8ol,1-5ol,"1-8ol, 1-5ol",0.7369336063011969,['_003']
1828,megamat_old,2019-03-06,4,1-8ol,1-6ol,"1-8ol, 1-6ol",0.6301564906655586,['_003']
1829,megamat_old,2019-03-06,4,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['_003']
1830,megamat_old,2019-03-06,4,1-8ol,2-but,"1-8ol, 2-but",0.8856792266469391,['_003']
1831,megamat_old,2019-03-06,4,1-8ol,IaA,"1-8ol, IaA",1.0263593673503864,['_003']
1832,megamat_old,2019-03-06,4,1-8ol,PropAc,"1-8ol, PropAc",1.0690726576317782,['_003']
1833,megamat_old,2019-03-06,4,1-8ol,aa,"1-8ol, aa",0.6835884840174649,['_003']
1834,megamat_old,2019-03-06,4,1-8ol,pa,"1-8ol, pa",1.092401999188456,['_003']
1835,megamat_old,2019-03-06,4,1-8ol,va,"1-8ol, va",0.7748375633263697,['_003']
1836,megamat_old,2019-03-06,4,2-but,1-5ol,"2-but, 1-5ol",1.012966795102304,['_003']
1837,megamat_old,2019-03-06,4,2-but,1-6ol,"2-but, 1-6ol",0.9922285380948512,['_003']
1838,megamat_old,2019-03-06,4,2-but,1-8ol,"2-but, 1-8ol",0.8856792266469391,['_003']
1839,megamat_old,2019-03-06,4,2-but,2-but,"2-but, 2-but",0.0,['_003']
1840,megamat_old,2019-03-06,4,2-but,IaA,"2-but, IaA",1.0211956201450687,['_003']
1841,megamat_old,2019-03-06,4,2-but,PropAc,"2-but, PropAc",0.9490499469486168,['_003']
1842,megamat_old,2019-03-06,4,2-but,aa,"2-but, aa",0.840468637980549,['_003']
1843,megamat_old,2019-03-06,4,2-but,pa,"2-but, pa",1.081900450510426,['_003']
1844,megamat_old,2019-03-06,4,2-but,va,"2-but, va",1.0132665073563625,['_003']
1845,megamat_old,2019-03-06,4,IaA,1-5ol,"IaA, 1-5ol",0.8930042052976499,['_003']
1846,megamat_old,2019-03-06,4,IaA,1-6ol,"IaA, 1-6ol",0.9757537927787796,['_003']
1847,megamat_old,2019-03-06,4,IaA,1-8ol,"IaA, 1-8ol",1.0263593673503864,['_003']
1848,megamat_old,2019-03-06,4,IaA,2-but,"IaA, 2-but",1.0211956201450687,['_003']
1849,megamat_old,2019-03-06,4,IaA,IaA,"IaA, IaA",0.0,['_003']
1850,megamat_old,2019-03-06,4,IaA,PropAc,"IaA, PropAc",0.6420512730100558,['_003']
1851,megamat_old,2019-03-06,4,IaA,aa,"IaA, aa",0.9890889829640864,['_003']
1852,megamat_old,2019-03-06,4,IaA,pa,"IaA, pa",0.4543738515626807,['_003']
1853,megamat_old,2019-03-06,4,IaA,va,"IaA, va",1.084636129723878,['_003']
1854,megamat_old,2019-03-06,4,PropAc,1-5ol,"PropAc, 1-5ol",0.8993066281038228,['_003']
1855,megamat_old,2019-03-06,4,PropAc,1-6ol,"PropAc, 1-6ol",1.0306021569939865,['_003']
1856,megamat_old,2019-03-06,4,PropAc,1-8ol,"PropAc, 1-8ol",1.0690726576317782,['_003']
1857,megamat_old,2019-03-06,4,PropAc,2-but,"PropAc, 2-but",0.9490499469486168,['_003']
1858,megamat_old,2019-03-06,4,PropAc,IaA,"PropAc, IaA",0.6420512730100558,['_003']
1859,megamat_old,2019-03-06,4,PropAc,PropAc,"PropAc, PropAc",0.0,['_003']
1860,megamat_old,2019-03-06,4,PropAc,aa,"PropAc, aa",1.1104456026179592,['_003']
1861,megamat_old,2019-03-06,4,PropAc,pa,"PropAc, pa",0.6432336965706131,['_003']
1862,megamat_old,2019-03-06,4,PropAc,va,"PropAc, va",1.1130133961602366,['_003']
1863,megamat_old,2019-03-06,4,aa,1-5ol,"aa, 1-5ol",1.113361587833879,['_003']
1864,megamat_old,2019-03-06,4,aa,1-6ol,"aa, 1-6ol",1.037730356668901,['_003']
1865,megamat_old,2019-03-06,4,aa,1-8ol,"aa, 1-8ol",0.6835884840174649,['_003']
1866,megamat_old,2019-03-06,4,aa,2-but,"aa, 2-but",0.840468637980549,['_003']
1867,megamat_old,2019-03-06,4,aa,IaA,"aa, IaA",0.9890889829640864,['_003']
1868,megamat_old,2019-03-06,4,aa,PropAc,"aa, PropAc",1.1104456026179592,['_003']
1869,megamat_old,2019-03-06,4,aa,aa,"aa, aa",0.0,['_003']
1870,megamat_old,2019-03-06,4,aa,pa,"aa, pa",1.0536385197353662,['_003']
1871,megamat_old,2019-03-06,4,aa,va,"aa, va",0.7602641577312466,['_003']
1872,megamat_old,2019-03-06,4,pa,1-5ol,"pa, 1-5ol",0.983152783994588,['_003']
1873,megamat_old,2019-03-06,4,pa,1-6ol,"pa, 1-6ol",1.021038229522205,['_003']
1874,megamat_old,2019-03-06,4,pa,1-8ol,"pa, 1-8ol",1.092401999188456,['_003']
1875,megamat_old,2019-03-06,4,pa,2-but,"pa, 2-but",1.081900450510426,['_003']
1876,megamat_old,2019-03-06,4,pa,IaA,"pa, IaA",0.4543738515626807,['_003']
1877,megamat_old,2019-03-06,4,pa,PropAc,"pa, PropAc",0.6432336965706131,['_003']
1878,megamat_old,2019-03-06,4,pa,aa,"pa, aa",1.0536385197353662,['_003']
1879,megamat_old,2019-03-06,4,pa,pa,"pa, pa",0.0,['_003']
1880,megamat_old,2019-03-06,4,pa,va,"pa, va",1.099512291284711,['_003']
1881,megamat_old,2019-03-06,4,va,1-5ol,"va, 1-5ol",1.063422355227425,['_003']
1882,megamat_old,2019-03-06,4,va,1-6ol,"va, 1-6ol",0.9974686527643888,['_003']
1883,megamat_old,2019-03-06,4,va,1-8ol,"va, 1-8ol",0.7748375633263697,['_003']
1884,megamat_old,2019-03-06,4,va,2-but,"va, 2-but",1.0132665073563625,['_003']
1885,megamat_old,2019-03-06,4,va,IaA,"va, IaA",1.084636129723878,['_003']
1886,megamat_old,2019-03-06,4,va,PropAc,"va, PropAc",1.1130133961602366,['_003']
1887,megamat_old,2019-03-06,4,va,aa,"va, aa",0.7602641577312466,['_003']
1888,megamat_old,2019-03-06,4,va,pa,"va, pa",1.099512291284711,['_003']
1889,megamat_old,2019-03-06,4,va,va,"va, va",0.0,['_003']
1890,megamat_old,2019-03-07,2,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,"['_003', '_0057']"
1891,megamat_old,2019-03-07,2,1-6ol,1p3ol,"1-6ol, 1p3ol",1.0833946069987146,['_003']
1892,megamat_old,2019-03-07,2,1-6ol,2-but,"1-6ol, 2-but",1.0097748408193437,"['_003', '_0057']"
1893,megamat_old,2019-03-07,2,1-6ol,2h,"1-6ol, 2h",0.8736896619293931,['_003']
1894,megamat_old,2019-03-07,2,1-6ol,6al,"1-6ol, 6al",0.8330959117556795,['_0057']
1895,megamat_old,2019-03-07,2,1-6ol,ECin,"1-6ol, ECin",1.0935326472495286,['_0057']
1896,megamat_old,2019-03-07,2,1-6ol,IaA,"1-6ol, IaA",0.986963891638198,['_003']
1897,megamat_old,2019-03-07,2,1-6ol,Lin,"1-6ol, Lin",0.903447077029008,['_003']
1898,megamat_old,2019-03-07,2,1-6ol,MethOct,"1-6ol, MethOct",0.988501737061652,['_003']
1899,megamat_old,2019-03-07,2,1-6ol,benz,"1-6ol, benz",0.9676788058724608,['_0057']
1900,megamat_old,2019-03-07,2,1-6ol,eb,"1-6ol, eb",1.021176285286413,['_0057']
1901,megamat_old,2019-03-07,2,1-6ol,eug,"1-6ol, eug",1.0063461782371577,['_0057']
1902,megamat_old,2019-03-07,2,1-6ol,g-6lac,"1-6ol, g-6lac",0.9864203083434868,['_003']
1903,megamat_old,2019-03-07,2,1-6ol,ms,"1-6ol, ms",1.097823061438432,['_0057']
1904,megamat_old,2019-03-07,2,1-6ol,pfo,"1-6ol, pfo",0.9282283656747912,['_003']
1905,megamat_old,2019-03-07,2,1-6ol,va,"1-6ol, va",0.9919927437958388,['_0057']
1906,megamat_old,2019-03-07,2,1p3ol,1-6ol,"1p3ol, 1-6ol",1.0833946069987146,['_003']
1907,megamat_old,2019-03-07,2,1p3ol,1p3ol,"1p3ol, 1p3ol",0.0,['_003']
1908,megamat_old,2019-03-07,2,1p3ol,2-but,"1p3ol, 2-but",0.9637949256418188,['_003']
1909,megamat_old,2019-03-07,2,1p3ol,2h,"1p3ol, 2h",0.8423650647148311,['_003']
1910,megamat_old,2019-03-07,2,1p3ol,IaA,"1p3ol, IaA",1.03070969170868,['_003']
1911,megamat_old,2019-03-07,2,1p3ol,Lin,"1p3ol, Lin",1.0348442591647993,['_003']
1912,megamat_old,2019-03-07,2,1p3ol,MethOct,"1p3ol, MethOct",0.8414480910248399,['_003']
1913,megamat_old,2019-03-07,2,1p3ol,g-6lac,"1p3ol, g-6lac",0.6550018310259806,['_003']
1914,megamat_old,2019-03-07,2,1p3ol,pfo,"1p3ol, pfo",0.9146627028427756,['_003']
1915,megamat_old,2019-03-07,2,2-but,1-6ol,"2-but, 1-6ol",1.0097748408193437,"['_003', '_0057']"
1916,megamat_old,2019-03-07,2,2-but,1p3ol,"2-but, 1p3ol",0.9637949256418188,['_003']
1917,megamat_old,2019-03-07,2,2-but,2-but,"2-but, 2-but",0.0,"['_003', '_0057']"
1918,megamat_old,2019-03-07,2,2-but,2h,"2-but, 2h",0.9621748500221698,['_003']
1919,megamat_old,2019-03-07,2,2-but,6al,"2-but, 6al",1.087498607639381,['_0057']
1920,megamat_old,2019-03-07,2,2-but,ECin,"2-but, ECin",0.9947947191916212,['_0057']
1921,megamat_old,2019-03-07,2,2-but,IaA,"2-but, IaA",1.101325378102155,['_003']
1922,megamat_old,2019-03-07,2,2-but,Lin,"2-but, Lin",1.0760371829507225,['_003']
1923,megamat_old,2019-03-07,2,2-but,MethOct,"2-but, MethOct",1.0095084142652553,['_003']
1924,megamat_old,2019-03-07,2,2-but,benz,"2-but, benz",1.1029809111736824,['_0057']
1925,megamat_old,2019-03-07,2,2-but,eb,"2-but, eb",0.6837241442194515,['_0057']
1926,megamat_old,2019-03-07,2,2-but,eug,"2-but, eug",1.0678337125137287,['_0057']
1927,megamat_old,2019-03-07,2,2-but,g-6lac,"2-but, g-6lac",0.9742196656547504,['_003']
1928,megamat_old,2019-03-07,2,2-but,ms,"2-but, ms",0.8855580726503669,['_0057']
1929,megamat_old,2019-03-07,2,2-but,pfo,"2-but, pfo",0.945191180031652,['_003']
1930,megamat_old,2019-03-07,2,2-but,va,"2-but, va",1.1008117579342651,['_0057']
1931,megamat_old,2019-03-07,2,2h,1-6ol,"2h, 1-6ol",0.8736896619293931,['_003']
1932,megamat_old,2019-03-07,2,2h,1p3ol,"2h, 1p3ol",0.8423650647148311,['_003']
1933,megamat_old,2019-03-07,2,2h,2-but,"2h, 2-but",0.9621748500221698,['_003']
1934,megamat_old,2019-03-07,2,2h,2h,"2h, 2h",0.0,['_003']
1935,megamat_old,2019-03-07,2,2h,IaA,"2h, IaA",0.7738713514184267,['_003']
1936,megamat_old,2019-03-07,2,2h,Lin,"2h, Lin",0.7250659877970383,['_003']
1937,megamat_old,2019-03-07,2,2h,MethOct,"2h, MethOct",0.9252073349667654,['_003']
1938,megamat_old,2019-03-07,2,2h,g-6lac,"2h, g-6lac",0.8531438142913568,['_003']
1939,megamat_old,2019-03-07,2,2h,pfo,"2h, pfo",0.8297411020973534,['_003']
1940,megamat_old,2019-03-07,2,6al,1-6ol,"6al, 1-6ol",0.8330959117556795,['_0057']
1941,megamat_old,2019-03-07,2,6al,2-but,"6al, 2-but",1.087498607639381,['_0057']
1942,megamat_old,2019-03-07,2,6al,6al,"6al, 6al",0.0,['_0057']
1943,megamat_old,2019-03-07,2,6al,ECin,"6al, ECin",0.9892081138939888,['_0057']
1944,megamat_old,2019-03-07,2,6al,benz,"6al, benz",0.7147165347114899,['_0057']
1945,megamat_old,2019-03-07,2,6al,eb,"6al, eb",1.12326006485313,['_0057']
1946,megamat_old,2019-03-07,2,6al,eug,"6al, eug",1.0716498223162991,['_0057']
1947,megamat_old,2019-03-07,2,6al,ms,"6al, ms",1.0443247881714044,['_0057']
1948,megamat_old,2019-03-07,2,6al,va,"6al, va",0.8876845366725685,['_0057']
1949,megamat_old,2019-03-07,2,ECin,1-6ol,"ECin, 1-6ol",1.0935326472495286,['_0057']
1950,megamat_old,2019-03-07,2,ECin,2-but,"ECin, 2-but",0.9947947191916212,['_0057']
1951,megamat_old,2019-03-07,2,ECin,6al,"ECin, 6al",0.9892081138939888,['_0057']
1952,megamat_old,2019-03-07,2,ECin,ECin,"ECin, ECin",0.0,['_0057']
1953,megamat_old,2019-03-07,2,ECin,benz,"ECin, benz",1.051376697537377,['_0057']
1954,megamat_old,2019-03-07,2,ECin,eb,"ECin, eb",1.0888489721297565,['_0057']
1955,megamat_old,2019-03-07,2,ECin,eug,"ECin, eug",0.9510368964945948,['_0057']
1956,megamat_old,2019-03-07,2,ECin,ms,"ECin, ms",0.8667858468677053,['_0057']
1957,megamat_old,2019-03-07,2,ECin,va,"ECin, va",0.9206614043762864,['_0057']
1958,megamat_old,2019-03-07,2,IaA,1-6ol,"IaA, 1-6ol",0.986963891638198,['_003']
1959,megamat_old,2019-03-07,2,IaA,1p3ol,"IaA, 1p3ol",1.03070969170868,['_003']
1960,megamat_old,2019-03-07,2,IaA,2-but,"IaA, 2-but",1.101325378102155,['_003']
1961,megamat_old,2019-03-07,2,IaA,2h,"IaA, 2h",0.7738713514184267,['_003']
1962,megamat_old,2019-03-07,2,IaA,IaA,"IaA, IaA",0.0,['_003']
1963,megamat_old,2019-03-07,2,IaA,Lin,"IaA, Lin",0.8377032288519362,['_003']
1964,megamat_old,2019-03-07,2,IaA,MethOct,"IaA, MethOct",0.9132749408415324,['_003']
1965,megamat_old,2019-03-07,2,IaA,g-6lac,"IaA, g-6lac",1.0346742443991956,['_003']
1966,megamat_old,2019-03-07,2,IaA,pfo,"IaA, pfo",1.091694610368831,['_003']
1967,megamat_old,2019-03-07,2,Lin,1-6ol,"Lin, 1-6ol",0.903447077029008,['_003']
1968,megamat_old,2019-03-07,2,Lin,1p3ol,"Lin, 1p3ol",1.0348442591647993,['_003']
1969,megamat_old,2019-03-07,2,Lin,2-but,"Lin, 2-but",1.0760371829507225,['_003']
1970,megamat_old,2019-03-07,2,Lin,2h,"Lin, 2h",0.7250659877970383,['_003']
1971,megamat_old,2019-03-07,2,Lin,IaA,"Lin, IaA",0.8377032288519362,['_003']
1972,megamat_old,2019-03-07,2,Lin,Lin,"Lin, Lin",0.0,['_003']
1973,megamat_old,2019-03-07,2,Lin,MethOct,"Lin, MethOct",0.9885009199975754,['_003']
1974,megamat_old,2019-03-07,2,Lin,g-6lac,"Lin, g-6lac",1.0488153632730814,['_003']
1975,megamat_old,2019-03-07,2,Lin,pfo,"Lin, pfo",0.8239550212626224,['_003']
1976,megamat_old,2019-03-07,2,MethOct,1-6ol,"MethOct, 1-6ol",0.988501737061652,['_003']
1977,megamat_old,2019-03-07,2,MethOct,1p3ol,"MethOct, 1p3ol",0.8414480910248399,['_003']
1978,megamat_old,2019-03-07,2,MethOct,2-but,"MethOct, 2-but",1.0095084142652553,['_003']
1979,megamat_old,2019-03-07,2,MethOct,2h,"MethOct, 2h",0.9252073349667654,['_003']
1980,megamat_old,2019-03-07,2,MethOct,IaA,"MethOct, IaA",0.9132749408415324,['_003']
1981,megamat_old,2019-03-07,2,MethOct,Lin,"MethOct, Lin",0.9885009199975754,['_003']
1982,megamat_old,2019-03-07,2,MethOct,MethOct,"MethOct, MethOct",0.0,['_003']
1983,megamat_old,2019-03-07,2,MethOct,g-6lac,"MethOct, g-6lac",0.6490999576983434,['_003']
1984,megamat_old,2019-03-07,2,MethOct,pfo,"MethOct, pfo",0.7735415637949195,['_003']
1985,megamat_old,2019-03-07,2,benz,1-6ol,"benz, 1-6ol",0.9676788058724608,['_0057']
1986,megamat_old,2019-03-07,2,benz,2-but,"benz, 2-but",1.1029809111736824,['_0057']
1987,megamat_old,2019-03-07,2,benz,6al,"benz, 6al",0.7147165347114899,['_0057']
1988,megamat_old,2019-03-07,2,benz,ECin,"benz, ECin",1.051376697537377,['_0057']
1989,megamat_old,2019-03-07,2,benz,benz,"benz, benz",0.0,['_0057']
1990,megamat_old,2019-03-07,2,benz,eb,"benz, eb",1.1083078624522458,['_0057']
1991,megamat_old,2019-03-07,2,benz,eug,"benz, eug",1.0638967450008576,['_0057']
1992,megamat_old,2019-03-07,2,benz,ms,"benz, ms",1.029894866520369,['_0057']
1993,megamat_old,2019-03-07,2,benz,va,"benz, va",0.9833927097865416,['_0057']
1994,megamat_old,2019-03-07,2,eb,1-6ol,"eb, 1-6ol",1.021176285286413,['_0057']
1995,megamat_old,2019-03-07,2,eb,2-but,"eb, 2-but",0.6837241442194515,['_0057']
1996,megamat_old,2019-03-07,2,eb,6al,"eb, 6al",1.12326006485313,['_0057']
1997,megamat_old,2019-03-07,2,eb,ECin,"eb, ECin",1.0888489721297565,['_0057']
1998,megamat_old,2019-03-07,2,eb,benz,"eb, benz",1.1083078624522458,['_0057']
1999,megamat_old,2019-03-07,2,eb,eb,"eb, eb",0.0,['_0057']
2000,megamat_old,2019-03-07,2,eb,eug,"eb, eug",1.0864701053739512,['_0057']
2001,megamat_old,2019-03-07,2,eb,ms,"eb, ms",1.043282901223055,['_0057']
2002,megamat_old,2019-03-07,2,eb,va,"eb, va",1.0304907877259608,['_0057']
2003,megamat_old,2019-03-07,2,eug,1-6ol,"eug, 1-6ol",1.0063461782371577,['_0057']
2004,megamat_old,2019-03-07,2,eug,2-but,"eug, 2-but",1.0678337125137287,['_0057']
2005,megamat_old,2019-03-07,2,eug,6al,"eug, 6al",1.0716498223162991,['_0057']
2006,megamat_old,2019-03-07,2,eug,ECin,"eug, ECin",0.9510368964945948,['_0057']
2007,megamat_old,2019-03-07,2,eug,benz,"eug, benz",1.0638967450008576,['_0057']
2008,megamat_old,2019-03-07,2,eug,eb,"eug, eb",1.0864701053739512,['_0057']
2009,megamat_old,2019-03-07,2,eug,eug,"eug, eug",0.0,['_0057']
2010,megamat_old,2019-03-07,2,eug,ms,"eug, ms",1.097053072042055,['_0057']
2011,megamat_old,2019-03-07,2,eug,va,"eug, va",0.9697374200398252,['_0057']
2012,megamat_old,2019-03-07,2,g-6lac,1-6ol,"g-6lac, 1-6ol",0.9864203083434868,['_003']
2013,megamat_old,2019-03-07,2,g-6lac,1p3ol,"g-6lac, 1p3ol",0.6550018310259806,['_003']
2014,megamat_old,2019-03-07,2,g-6lac,2-but,"g-6lac, 2-but",0.9742196656547504,['_003']
2015,megamat_old,2019-03-07,2,g-6lac,2h,"g-6lac, 2h",0.8531438142913568,['_003']
2016,megamat_old,2019-03-07,2,g-6lac,IaA,"g-6lac, IaA",1.0346742443991956,['_003']
2017,megamat_old,2019-03-07,2,g-6lac,Lin,"g-6lac, Lin",1.0488153632730814,['_003']
2018,megamat_old,2019-03-07,2,g-6lac,MethOct,"g-6lac, MethOct",0.6490999576983434,['_003']
2019,megamat_old,2019-03-07,2,g-6lac,g-6lac,"g-6lac, g-6lac",0.0,['_003']
2020,megamat_old,2019-03-07,2,g-6lac,pfo,"g-6lac, pfo",0.8281521632012223,['_003']
2021,megamat_old,2019-03-07,2,ms,1-6ol,"ms, 1-6ol",1.097823061438432,['_0057']
2022,megamat_old,2019-03-07,2,ms,2-but,"ms, 2-but",0.8855580726503669,['_0057']
2023,megamat_old,2019-03-07,2,ms,6al,"ms, 6al",1.0443247881714044,['_0057']
2024,megamat_old,2019-03-07,2,ms,ECin,"ms, ECin",0.8667858468677053,['_0057']
2025,megamat_old,2019-03-07,2,ms,benz,"ms, benz",1.029894866520369,['_0057']
2026,megamat_old,2019-03-07,2,ms,eb,"ms, eb",1.043282901223055,['_0057']
2027,megamat_old,2019-03-07,2,ms,eug,"ms, eug",1.097053072042055,['_0057']
2028,megamat_old,2019-03-07,2,ms,ms,"ms, ms",0.0,['_0057']
2029,megamat_old,2019-03-07,2,ms,va,"ms, va",1.0956539140168329,['_0057']
2030,megamat_old,2019-03-07,2,pfo,1-6ol,"pfo, 1-6ol",0.9282283656747912,['_003']
2031,megamat_old,2019-03-07,2,pfo,1p3ol,"pfo, 1p3ol",0.9146627028427756,['_003']
2032,megamat_old,2019-03-07,2,pfo,2-but,"pfo, 2-but",0.945191180031652,['_003']
2033,megamat_old,2019-03-07,2,pfo,2h,"pfo, 2h",0.8297411020973534,['_003']
2034,megamat_old,2019-03-07,2,pfo,IaA,"pfo, IaA",1.091694610368831,['_003']
2035,megamat_old,2019-03-07,2,pfo,Lin,"pfo, Lin",0.8239550212626224,['_003']
2036,megamat_old,2019-03-07,2,pfo,MethOct,"pfo, MethOct",0.7735415637949195,['_003']
2037,megamat_old,2019-03-07,2,pfo,g-6lac,"pfo, g-6lac",0.8281521632012223,['_003']
2038,megamat_old,2019-03-07,2,pfo,pfo,"pfo, pfo",0.0,['_003']
2039,megamat_old,2019-03-07,2,va,1-6ol,"va, 1-6ol",0.9919927437958388,['_0057']
2040,megamat_old,2019-03-07,2,va,2-but,"va, 2-but",1.1008117579342651,['_0057']
2041,megamat_old,2019-03-07,2,va,6al,"va, 6al",0.8876845366725685,['_0057']
2042,megamat_old,2019-03-07,2,va,ECin,"va, ECin",0.9206614043762864,['_0057']
2043,megamat_old,2019-03-07,2,va,benz,"va, benz",0.9833927097865416,['_0057']
2044,megamat_old,2019-03-07,2,va,eb,"va, eb",1.0304907877259608,['_0057']
2045,megamat_old,2019-03-07,2,va,eug,"va, eug",0.9697374200398252,['_0057']
2046,megamat_old,2019-03-07,2,va,ms,"va, ms",1.0956539140168329,['_0057']
2047,megamat_old,2019-03-07,2,va,va,"va, va",0.0,['_0057']
2048,megamat_old,2019-04-26,4,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['fn_0002']
2049,megamat_old,2019-04-26,4,1-6ol,1-8ol,"1-6ol, 1-8ol",0.3912860771354749,['fn_0002']
2050,megamat_old,2019-04-26,4,1-6ol,2h,"1-6ol, 2h",0.8124208318855166,['fn_0002']
2051,megamat_old,2019-04-26,4,1-6ol,MethOct,"1-6ol, MethOct",1.0402123737675288,['fn_0002']
2052,megamat_old,2019-04-26,4,1-6ol,benz,"1-6ol, benz",0.8564299334793266,['fn_0002']
2053,megamat_old,2019-04-26,4,1-6ol,eb,"1-6ol, eb",1.0309950036300295,['fn_0002']
2054,megamat_old,2019-04-26,4,1-6ol,ep,"1-6ol, ep",0.9823300842396476,['fn_0002']
2055,megamat_old,2019-04-26,4,1-6ol,eug,"1-6ol, eug",1.0667548331042611,['fn_0002']
2056,megamat_old,2019-04-26,4,1-6ol,ms,"1-6ol, ms",1.033305262175646,['fn_0002']
2057,megamat_old,2019-04-26,4,1-8ol,1-6ol,"1-8ol, 1-6ol",0.3912860771354749,['fn_0002']
2058,megamat_old,2019-04-26,4,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['fn_0002']
2059,megamat_old,2019-04-26,4,1-8ol,2h,"1-8ol, 2h",0.8346645441222103,['fn_0002']
